"V1" "counts" "type" "size"
"ENSG00000165271" 34 "polyA" "<15"
"ENSG00000165280" 426 "polyA" "<15"
"ENSG00000165282" 55 "polyA" "<15"
"ENSG00000165283" 57 "polyA" "<15"
"ENSG00000165288" 17 "polyA" "<15"
"ENSG00000165300" 23 "polyA" "<15"
"ENSG00000165304" 240 "polyA" "<15"
"ENSG00000165322" 20 "polyA" "<15"
"ENSG00000165338" 82 "polyA" "<15"
"ENSG00000165355" 36 "polyA" "<15"
"ENSG00000165389" 45 "polyA" "<15"
"ENSG00000165390" 28 "polyA" "<15"
"ENSG00000165392" 28 "polyA" "<15"
"ENSG00000165406" 21 "polyA" "<15"
"ENSG00000165410" 161 "polyA" "<15"
"ENSG00000165416" 37 "polyA" "<15"
"ENSG00000165417" 45 "polyA" "<15"
"ENSG00000165434" 41 "polyA" "<15"
"ENSG00000165458" 36 "polyA" "<15"
"ENSG00000165476" 111 "polyA" "<15"
"ENSG00000165480" 43 "polyA" "<15"
"ENSG00000165487" 22 "polyA" "<15"
"ENSG00000165490" 104 "polyA" "<15"
"ENSG00000165494" 93 "polyA" "<15"
"ENSG00000165501" 59 "polyA" "<15"
"ENSG00000165502" 34 "polyA" "<15"
"ENSG00000165506" 37 "polyA" "<15"
"ENSG00000165512" 33 "polyA" "<15"
"ENSG00000165516" 42 "polyA" "<15"
"ENSG00000165525" 75 "polyA" "<15"
"ENSG00000165527" 23 "polyA" "<15"
"ENSG00000165572" 13 "polyA" "<15"
"ENSG00000165609" 93 "polyA" "<15"
"ENSG00000165629" 327 "polyA" "<15"
"ENSG00000165637" 32 "polyA" "<15"
"ENSG00000165646" 3 "polyA" "<15"
"ENSG00000165650" 35 "polyA" "<15"
"ENSG00000165655" 17 "polyA" "<15"
"ENSG00000165660" 21 "polyA" "<15"
"ENSG00000165661" 43 "polyA" "<15"
"ENSG00000165669" 67 "polyA" "<15"
"ENSG00000165671" 139 "polyA" "<15"
"ENSG00000165672" 75 "polyA" "<15"
"ENSG00000165675" 11 "polyA" "<15"
"ENSG00000165678" 130 "polyA" "<15"
"ENSG00000165688" 25 "polyA" "<15"
"ENSG00000165689" 65 "polyA" "<15"
"ENSG00000165699" 19 "polyA" "<15"
"ENSG00000165704" 47 "polyA" "<15"
"ENSG00000165724" 17 "polyA" "<15"
"ENSG00000165732" 314 "polyA" "<15"
"ENSG00000165733" 62 "polyA" "<15"
"ENSG00000165775" 59 "polyA" "<15"
"ENSG00000165813" 83 "polyA" "<15"
"ENSG00000165832" 92 "polyA" "<15"
"ENSG00000165861" 25 "polyA" "<15"
"ENSG00000165874" 22 "polyA" "<15"
"ENSG00000165891" 79 "polyA" "<15"
"ENSG00000165895" 18 "polyA" "<15"
"ENSG00000165898" 10 "polyA" "<15"
"ENSG00000165912" 53 "polyA" "<15"
"ENSG00000165916" 79 "polyA" "<15"
"ENSG00000165929" 45 "polyA" "<15"
"ENSG00000165934" 132 "polyA" "<15"
"ENSG00000165948" 15 "polyA" "<15"
"ENSG00000165983" 28 "polyA" "<15"
"ENSG00000165996" 6 "polyA" "<15"
"ENSG00000165997" 26 "polyA" "<15"
"ENSG00000166004" 184 "polyA" "<15"
"ENSG00000166012" 1057 "polyA" "<15"
"ENSG00000166025" 21 "polyA" "<15"
"ENSG00000166033" 52 "polyA" "<15"
"ENSG00000166037" 92 "polyA" "<15"
"ENSG00000166068" 47 "polyA" "<15"
"ENSG00000166123" 20 "polyA" "<15"
"ENSG00000166130" 78 "polyA" "<15"
"ENSG00000166133" 20 "polyA" "<15"
"ENSG00000166136" 16 "polyA" "<15"
"ENSG00000166147" 238 "polyA" "<15"
"ENSG00000166164" 29 "polyA" "<15"
"ENSG00000166165" 57 "polyA" "<15"
"ENSG00000166170" 29 "polyA" "<15"
"ENSG00000166171" 20 "polyA" "<15"
"ENSG00000166173" 13 "polyA" "<15"
"ENSG00000166181" 49 "polyA" "<15"
"ENSG00000166197" 179 "polyA" "<15"
"ENSG00000166199" 29 "polyA" "<15"
"ENSG00000166200" 132 "polyA" "<15"
"ENSG00000166224" 13 "polyA" "<15"
"ENSG00000166225" 28 "polyA" "<15"
"ENSG00000166226" 666 "polyA" "<15"
"ENSG00000166228" 59 "polyA" "<15"
"ENSG00000166233" 110 "polyA" "<15"
"ENSG00000166250" 21 "polyA" "<15"
"ENSG00000166260" 108 "polyA" "<15"
"ENSG00000166263" 18 "polyA" "<15"
"ENSG00000166266" 33 "polyA" "<15"
"ENSG00000166272" 27 "polyA" "<15"
"ENSG00000166295" 55 "polyA" "<15"
"ENSG00000166326" 36 "polyA" "<15"
"ENSG00000166337" 25 "polyA" "<15"
"ENSG00000166347" 28 "polyA" "<15"
"ENSG00000166352" 12 "polyA" "<15"
"ENSG00000166402" 11 "polyA" "<15"
"ENSG00000166407" 7 "polyA" "<15"
"ENSG00000166439" 58 "polyA" "<15"
"ENSG00000166441" 103 "polyA" "<15"
"ENSG00000166451" 58 "polyA" "<15"
"ENSG00000166452" 33 "polyA" "<15"
"ENSG00000166454" 55 "polyA" "<15"
"ENSG00000166471" 99 "polyA" "<15"
"ENSG00000166477" 37 "polyA" "<15"
"ENSG00000166478" 12 "polyA" "<15"
"ENSG00000166479" 122 "polyA" "<15"
"ENSG00000166483" 74 "polyA" "<15"
"ENSG00000166501" 4 "polyA" "<15"
"ENSG00000166503" 49 "polyA" "<15"
"ENSG00000166508" 136 "polyA" "<15"
"ENSG00000166526" 5 "polyA" "<15"
"ENSG00000166532" 66 "polyA" "<15"
"ENSG00000166557" 80 "polyA" "<15"
"ENSG00000166562" 37 "polyA" "<15"
"ENSG00000166575" 15 "polyA" "<15"
"ENSG00000166579" 27 "polyA" "<15"
"ENSG00000166582" 21 "polyA" "<15"
"ENSG00000166595" 16 "polyA" "<15"
"ENSG00000166598" 714 "polyA" "<15"
"ENSG00000166619" 16 "polyA" "<15"
"ENSG00000166681" 144 "polyA" "<15"
"ENSG00000166710" 215 "polyA" "<15"
"ENSG00000166734" 130 "polyA" "<15"
"ENSG00000166741" 27 "polyA" "<15"
"ENSG00000166747" 75 "polyA" "<15"
"ENSG00000166750" 39 "polyA" "<15"
"ENSG00000166783" 24 "polyA" "<15"
"ENSG00000166788" 49 "polyA" "<15"
"ENSG00000166797" 60 "polyA" "<15"
"ENSG00000166801" 27 "polyA" "<15"
"ENSG00000166803" 308 "polyA" "<15"
"ENSG00000166845" 23 "polyA" "<15"
"ENSG00000166847" 41 "polyA" "<15"
"ENSG00000166848" 54 "polyA" "<15"
"ENSG00000166851" 7 "polyA" "<15"
"ENSG00000166855" 106 "polyA" "<15"
"ENSG00000166881" 21 "polyA" "<15"
"ENSG00000166887" 35 "polyA" "<15"
"ENSG00000166888" 23 "polyA" "<15"
"ENSG00000166896" 20 "polyA" "<15"
"ENSG00000166902" 82 "polyA" "<15"
"ENSG00000166912" 21 "polyA" "<15"
"ENSG00000166913" 262 "polyA" "<15"
"ENSG00000166923" 24 "polyA" "<15"
"ENSG00000166946" 41 "polyA" "<15"
"ENSG00000166965" 37 "polyA" "<15"
"ENSG00000166974" 79 "polyA" "<15"
"ENSG00000166986" 71 "polyA" "<15"
"ENSG00000167004" 121 "polyA" "<15"
"ENSG00000167005" 73 "polyA" "<15"
"ENSG00000167085" 17 "polyA" "<15"
"ENSG00000167088" 11 "polyA" "<15"
"ENSG00000167110" 73 "polyA" "<15"
"ENSG00000167112" 27 "polyA" "<15"
"ENSG00000167113" 16 "polyA" "<15"
"ENSG00000167114" 11 "polyA" "<15"
"ENSG00000167118" 48 "polyA" "<15"
"ENSG00000167130" 18 "polyA" "<15"
"ENSG00000167193" 43 "polyA" "<15"
"ENSG00000167196" 213 "polyA" "<15"
"ENSG00000167202" 22 "polyA" "<15"
"ENSG00000167220" 14 "polyA" "<15"
"ENSG00000167258" 56 "polyA" "<15"
"ENSG00000167272" 21 "polyA" "<15"
"ENSG00000167283" 46 "polyA" "<15"
"ENSG00000167291" 13 "polyA" "<15"
"ENSG00000167315" 31 "polyA" "<15"
"ENSG00000167323" 20 "polyA" "<15"
"ENSG00000167325" 178 "polyA" "<15"
"ENSG00000167380" 28 "polyA" "<15"
"ENSG00000167395" 12 "polyA" "<15"
"ENSG00000167397" 17 "polyA" "<15"
"ENSG00000167447" 16 "polyA" "<15"
"ENSG00000167460" 464 "polyA" "<15"
"ENSG00000167461" 4 "polyA" "<15"
"ENSG00000167468" 119 "polyA" "<15"
"ENSG00000167491" 28 "polyA" "<15"
"ENSG00000167513" 16 "polyA" "<15"
"ENSG00000167522" 38 "polyA" "<15"
"ENSG00000167526" 479 "polyA" "<15"
"ENSG00000167552" 68 "polyA" "<15"
"ENSG00000167553" 133 "polyA" "<15"
"ENSG00000167601" 17 "polyA" "<15"
"ENSG00000167635" 60 "polyA" "<15"
"ENSG00000167645" 23 "polyA" "<15"
"ENSG00000167657" 53 "polyA" "<15"
"ENSG00000167658" 128 "polyA" "<15"
"ENSG00000167670" 48 "polyA" "<15"
"ENSG00000167671" 22 "polyA" "<15"
"ENSG00000167699" 11 "polyA" "<15"
"ENSG00000167700" 11 "polyA" "<15"
"ENSG00000167721" 34 "polyA" "<15"
"ENSG00000167747" 14 "polyA" "<15"
"ENSG00000167766" 14 "polyA" "<15"
"ENSG00000167767" 30 "polyA" "<15"
"ENSG00000167770" 4 "polyA" "<15"
"ENSG00000167775" 25 "polyA" "<15"
"ENSG00000167792" 68 "polyA" "<15"
"ENSG00000167815" 58 "polyA" "<15"
"ENSG00000167840" 23 "polyA" "<15"
"ENSG00000167842" 114 "polyA" "<15"
"ENSG00000167862" 83 "polyA" "<15"
"ENSG00000167863" 109 "polyA" "<15"
"ENSG00000167900" 12 "polyA" "<15"
"ENSG00000167904" 17 "polyA" "<15"
"ENSG00000167965" 26 "polyA" "<15"
"ENSG00000167967" 26 "polyA" "<15"
"ENSG00000167969" 25 "polyA" "<15"
"ENSG00000167978" 59 "polyA" "<15"
"ENSG00000167985" 9 "polyA" "<15"
"ENSG00000167986" 175 "polyA" "<15"
"ENSG00000167996" 111 "polyA" "<15"
"ENSG00000168002" 101 "polyA" "<15"
"ENSG00000168003" 607 "polyA" "<15"
"ENSG00000168014" 17 "polyA" "<15"
"ENSG00000168028" 1605 "polyA" "<15"
"ENSG00000168036" 461 "polyA" "<15"
"ENSG00000168077" 27 "polyA" "<15"
"ENSG00000168078" 83 "polyA" "<15"
"ENSG00000168090" 15 "polyA" "<15"
"ENSG00000168092" 151 "polyA" "<15"
"ENSG00000168116" 107 "polyA" "<15"
"ENSG00000168118" 46 "polyA" "<15"
"ENSG00000168137" 68 "polyA" "<15"
"ENSG00000168140" 7 "polyA" "<15"
"ENSG00000168152" 8 "polyA" "<15"
"ENSG00000168159" 22 "polyA" "<15"
"ENSG00000168172" 79 "polyA" "<15"
"ENSG00000168175" 58 "polyA" "<15"
"ENSG00000168209" 16 "polyA" "<15"
"ENSG00000168214" 100 "polyA" "<15"
"ENSG00000168216" 34 "polyA" "<15"
"ENSG00000168234" 51 "polyA" "<15"
"ENSG00000168242" 87 "polyA" "<15"
"ENSG00000168246" 5 "polyA" "<15"
"ENSG00000168256" 20 "polyA" "<15"
"ENSG00000168259" 21 "polyA" "<15"
"ENSG00000168264" 68 "polyA" "<15"
"ENSG00000168268" 43 "polyA" "<15"
"ENSG00000168273" 17 "polyA" "<15"
"ENSG00000168274" 87 "polyA" "<15"
"ENSG00000168275" 129 "polyA" "<15"
"ENSG00000168283" 45 "polyA" "<15"
"ENSG00000168288" 186 "polyA" "<15"
"ENSG00000168291" 136 "polyA" "<15"
"ENSG00000168297" 19 "polyA" "<15"
"ENSG00000168298" 1139 "polyA" "<15"
"ENSG00000168300" 53 "polyA" "<15"
"ENSG00000168301" 5 "polyA" "<15"
"ENSG00000168303" 59 "polyA" "<15"
"ENSG00000168374" 81 "polyA" "<15"
"ENSG00000168385" 178 "polyA" "<15"
"ENSG00000168393" 78 "polyA" "<15"
"ENSG00000168404" 6 "polyA" "<15"
"ENSG00000168411" 41 "polyA" "<15"
"ENSG00000168438" 33 "polyA" "<15"
"ENSG00000168439" 334 "polyA" "<15"
"ENSG00000168453" 19 "polyA" "<15"
"ENSG00000168461" 66 "polyA" "<15"
"ENSG00000168495" 29 "polyA" "<15"
"ENSG00000168496" 49 "polyA" "<15"
"ENSG00000168522" 20 "polyA" "<15"
"ENSG00000168538" 40 "polyA" "<15"
"ENSG00000168542" 468 "polyA" "<15"
"ENSG00000168564" 8 "polyA" "<15"
"ENSG00000168566" 67 "polyA" "<15"
"ENSG00000168569" 43 "polyA" "<15"
"ENSG00000168575" 9 "polyA" "<15"
"ENSG00000168610" 39 "polyA" "<15"
"ENSG00000168612" 24 "polyA" "<15"
"ENSG00000168615" 229 "polyA" "<15"
"ENSG00000168653" 75 "polyA" "<15"
"ENSG00000168675" 41 "polyA" "<15"
"ENSG00000168685" 23 "polyA" "<15"
"ENSG00000168701" 17 "polyA" "<15"
"ENSG00000168702" 33 "polyA" "<15"
"ENSG00000168710" 85 "polyA" "<15"
"ENSG00000168724" 237 "polyA" "<15"
"ENSG00000168743" 33 "polyA" "<15"
"ENSG00000168769" 37 "polyA" "<15"
"ENSG00000168779" 27 "polyA" "<15"
"ENSG00000168795" 42 "polyA" "<15"
"ENSG00000168803" 28 "polyA" "<15"
"ENSG00000168806" 37 "polyA" "<15"
"ENSG00000168807" 96 "polyA" "<15"
"ENSG00000168813" 26 "polyA" "<15"
"ENSG00000168818" 22 "polyA" "<15"
"ENSG00000168827" 137 "polyA" "<15"
"ENSG00000168872" 31 "polyA" "<15"
"ENSG00000168876" 10 "polyA" "<15"
"ENSG00000168883" 16 "polyA" "<15"
"ENSG00000168884" 9 "polyA" "<15"
"ENSG00000168887" 20 "polyA" "<15"
"ENSG00000168894" 44 "polyA" "<15"
"ENSG00000168906" 134 "polyA" "<15"
"ENSG00000168917" 31 "polyA" "<15"
"ENSG00000168924" 18 "polyA" "<15"
"ENSG00000168938" 19 "polyA" "<15"
"ENSG00000168944" 41 "polyA" "<15"
"ENSG00000168958" 306 "polyA" "<15"
"ENSG00000168994" 9 "polyA" "<15"
"ENSG00000169016" 24 "polyA" "<15"
"ENSG00000169018" 73 "polyA" "<15"
"ENSG00000169019" 29 "polyA" "<15"
"ENSG00000169021" 49 "polyA" "<15"
"ENSG00000169031" 48 "polyA" "<15"
"ENSG00000169032" 22 "polyA" "<15"
"ENSG00000169045" 220 "polyA" "<15"
"ENSG00000169057" 10 "polyA" "<15"
"ENSG00000169062" 20 "polyA" "<15"
"ENSG00000169087" 6 "polyA" "<15"
"ENSG00000169100" 34 "polyA" "<15"
"ENSG00000169118" 14 "polyA" "<15"
"ENSG00000169131" 24 "polyA" "<15"
"ENSG00000169139" 268 "polyA" "<15"
"ENSG00000169155" 9 "polyA" "<15"
"ENSG00000169180" 51 "polyA" "<15"
"ENSG00000169188" 19 "polyA" "<15"
"ENSG00000169189" 9 "polyA" "<15"
"ENSG00000169217" 9 "polyA" "<15"
"ENSG00000169223" 47 "polyA" "<15"
"ENSG00000169251" 177 "polyA" "<15"
"ENSG00000169253" 13 "polyA" "<15"
"ENSG00000169255" 21 "polyA" "<15"
"ENSG00000169299" 34 "polyA" "<15"
"ENSG00000169359" 21 "polyA" "<15"
"ENSG00000169375" 64 "polyA" "<15"
"ENSG00000169379" 30 "polyA" "<15"
"ENSG00000169398" 112 "polyA" "<15"
"ENSG00000169410" 22 "polyA" "<15"
"ENSG00000169439" 233 "polyA" "<15"
"ENSG00000169446" 32 "polyA" "<15"
"ENSG00000169490" 55 "polyA" "<15"
"ENSG00000169499" 168 "polyA" "<15"
"ENSG00000169504" 356 "polyA" "<15"
"ENSG00000169519" 29 "polyA" "<15"
"ENSG00000169564" 19 "polyA" "<15"
"ENSG00000169567" 164 "polyA" "<15"
"ENSG00000169570" 30 "polyA" "<15"
"ENSG00000169599" 41 "polyA" "<15"
"ENSG00000169604" 82 "polyA" "<15"
"ENSG00000169607" 27 "polyA" "<15"
"ENSG00000169609" 35 "polyA" "<15"
"ENSG00000169627" 220 "polyA" "<15"
"ENSG00000169629" 19 "polyA" "<15"
"ENSG00000169641" 10 "polyA" "<15"
"ENSG00000169679" 90 "polyA" "<15"
"ENSG00000169683" 12 "polyA" "<15"
"ENSG00000169684" 5 "polyA" "<15"
"ENSG00000169689" 50 "polyA" "<15"
"ENSG00000169710" 8 "polyA" "<15"
"ENSG00000169714" 320 "polyA" "<15"
"ENSG00000169715" 1007 "polyA" "<15"
"ENSG00000169718" 58 "polyA" "<15"
"ENSG00000169738" 12 "polyA" "<15"
"ENSG00000169752" 112 "polyA" "<15"
"ENSG00000169756" 82 "polyA" "<15"
"ENSG00000169762" 18 "polyA" "<15"
"ENSG00000169764" 113 "polyA" "<15"
"ENSG00000169813" 148 "polyA" "<15"
"ENSG00000169826" 25 "polyA" "<15"
"ENSG00000169851" 16 "polyA" "<15"
"ENSG00000169855" 95 "polyA" "<15"
"ENSG00000169857" 29 "polyA" "<15"
"ENSG00000169895" 129 "polyA" "<15"
"ENSG00000169902" 10 "polyA" "<15"
"ENSG00000169905" 261 "polyA" "<15"
"ENSG00000169908" 250 "polyA" "<15"
"ENSG00000169926" 70 "polyA" "<15"
"ENSG00000169964" 15 "polyA" "<15"
"ENSG00000169967" 160 "polyA" "<15"
"ENSG00000169976" 29 "polyA" "<15"
"ENSG00000169981" 19 "polyA" "<15"
"ENSG00000170004" 63 "polyA" "<15"
"ENSG00000170017" 253 "polyA" "<15"
"ENSG00000170027" 189 "polyA" "<15"
"ENSG00000170035" 8 "polyA" "<15"
"ENSG00000170088" 42 "polyA" "<15"
"ENSG00000170089" 18 "polyA" "<15"
"ENSG00000170142" 37 "polyA" "<15"
"ENSG00000170144" 62 "polyA" "<15"
"ENSG00000170153" 94 "polyA" "<15"
"ENSG00000170185" 86 "polyA" "<15"
"ENSG00000170234" 23 "polyA" "<15"
"ENSG00000170242" 142 "polyA" "<15"
"ENSG00000170248" 105 "polyA" "<15"
"ENSG00000170264" 12 "polyA" "<15"
"ENSG00000170266" 44 "polyA" "<15"
"ENSG00000170270" 28 "polyA" "<15"
"ENSG00000170275" 64 "polyA" "<15"
"ENSG00000170291" 43 "polyA" "<15"
"ENSG00000170310" 4 "polyA" "<15"
"ENSG00000170312" 377 "polyA" "<15"
"ENSG00000170315" 82 "polyA" "<15"
"ENSG00000170348" 234 "polyA" "<15"
"ENSG00000170364" 31 "polyA" "<15"
"ENSG00000170385" 120 "polyA" "<15"
"ENSG00000170421" 286 "polyA" "<15"
"ENSG00000170445" 33 "polyA" "<15"
"ENSG00000170456" 80 "polyA" "<15"
"ENSG00000170471" 57 "polyA" "<15"
"ENSG00000170473" 16 "polyA" "<15"
"ENSG00000170502" 27 "polyA" "<15"
"ENSG00000170515" 37 "polyA" "<15"
"ENSG00000170522" 18 "polyA" "<15"
"ENSG00000170540" 191 "polyA" "<15"
"ENSG00000170558" 145 "polyA" "<15"
"ENSG00000170571" 74 "polyA" "<15"
"ENSG00000170577" 27 "polyA" "<15"
"ENSG00000170581" 26 "polyA" "<15"
"ENSG00000170584" 132 "polyA" "<15"
"ENSG00000170606" 147 "polyA" "<15"
"ENSG00000170619" 2 "polyA" "<15"
"ENSG00000170632" 23 "polyA" "<15"
"ENSG00000170634" 4 "polyA" "<15"
"ENSG00000170638" 15 "polyA" "<15"
"ENSG00000170677" 30 "polyA" "<15"
"ENSG00000170727" 12 "polyA" "<15"
"ENSG00000170734" 34 "polyA" "<15"
"ENSG00000170759" 455 "polyA" "<15"
"ENSG00000170775" 31 "polyA" "<15"
"ENSG00000170776" 59 "polyA" "<15"
"ENSG00000170779" 59 "polyA" "<15"
"ENSG00000170791" 9 "polyA" "<15"
"ENSG00000170802" 25 "polyA" "<15"
"ENSG00000170832" 80 "polyA" "<15"
"ENSG00000170836" 33 "polyA" "<15"
"ENSG00000170846" 5 "polyA" "<15"
"ENSG00000170852" 76 "polyA" "<15"
"ENSG00000170855" 22 "polyA" "<15"
"ENSG00000170860" 87 "polyA" "<15"
"ENSG00000170871" 41 "polyA" "<15"
"ENSG00000170876" 77 "polyA" "<15"
"ENSG00000170881" 15 "polyA" "<15"
"ENSG00000170889" 159 "polyA" "<15"
"ENSG00000170903" 14 "polyA" "<15"
"ENSG00000170906" 6 "polyA" "<15"
"ENSG00000170917" 11 "polyA" "<15"
"ENSG00000170919" 23 "polyA" "<15"
"ENSG00000170946" 35 "polyA" "<15"
"ENSG00000170955" 30 "polyA" "<15"
"ENSG00000171004" 82 "polyA" "<15"
"ENSG00000171016" 29 "polyA" "<15"
"ENSG00000171055" 19 "polyA" "<15"
"ENSG00000171067" 13 "polyA" "<15"
"ENSG00000171097" 33 "polyA" "<15"
"ENSG00000171103" 32 "polyA" "<15"
"ENSG00000171109" 121 "polyA" "<15"
"ENSG00000171135" 26 "polyA" "<15"
"ENSG00000171148" 107 "polyA" "<15"
"ENSG00000171150" 12 "polyA" "<15"
"ENSG00000171202" 36 "polyA" "<15"
"ENSG00000171204" 115 "polyA" "<15"
"ENSG00000171208" 28 "polyA" "<15"
"ENSG00000171222" 66 "polyA" "<15"
"ENSG00000171223" 52 "polyA" "<15"
"ENSG00000171241" 33 "polyA" "<15"
"ENSG00000171262" 35 "polyA" "<15"
"ENSG00000171302" 23 "polyA" "<15"
"ENSG00000171307" 59 "polyA" "<15"
"ENSG00000171311" 25 "polyA" "<15"
"ENSG00000171314" 17 "polyA" "<15"
"ENSG00000171316" 46 "polyA" "<15"
"ENSG00000171320" 93 "polyA" "<15"
"ENSG00000171345" 20 "polyA" "<15"
"ENSG00000171408" 23 "polyA" "<15"
"ENSG00000171421" 84 "polyA" "<15"
"ENSG00000171444" 30 "polyA" "<15"
"ENSG00000171451" 70 "polyA" "<15"
"ENSG00000171453" 39 "polyA" "<15"
"ENSG00000171456" 33 "polyA" "<15"
"ENSG00000171466" 9 "polyA" "<15"
"ENSG00000171469" 22 "polyA" "<15"
"ENSG00000171488" 41 "polyA" "<15"
"ENSG00000171490" 239 "polyA" "<15"
"ENSG00000171492" 73 "polyA" "<15"
"ENSG00000171497" 35 "polyA" "<15"
"ENSG00000171503" 45 "polyA" "<15"
"ENSG00000171530" 95 "polyA" "<15"
"ENSG00000171566" 106 "polyA" "<15"
"ENSG00000171604" 75 "polyA" "<15"
"ENSG00000171621" 3 "polyA" "<15"
"ENSG00000171634" 80 "polyA" "<15"
"ENSG00000171700" 11 "polyA" "<15"
"ENSG00000171720" 36 "polyA" "<15"
"ENSG00000171723" 5 "polyA" "<15"
"ENSG00000171735" 12 "polyA" "<15"
"ENSG00000171763" 43 "polyA" "<15"
"ENSG00000171792" 44 "polyA" "<15"
"ENSG00000171793" 85 "polyA" "<15"
"ENSG00000171824" 148 "polyA" "<15"
"ENSG00000171843" 204 "polyA" "<15"
"ENSG00000171848" 152 "polyA" "<15"
"ENSG00000171858" 496 "polyA" "<15"
"ENSG00000171862" 136 "polyA" "<15"
"ENSG00000171863" 645 "polyA" "<15"
"ENSG00000171865" 11 "polyA" "<15"
"ENSG00000171867" 51 "polyA" "<15"
"ENSG00000171914" 27 "polyA" "<15"
"ENSG00000171928" 21 "polyA" "<15"
"ENSG00000171940" 36 "polyA" "<15"
"ENSG00000171951" 9 "polyA" "<15"
"ENSG00000171960" 11 "polyA" "<15"
"ENSG00000171988" 85 "polyA" "<15"
"ENSG00000172009" 9 "polyA" "<15"
"ENSG00000172046" 26 "polyA" "<15"
"ENSG00000172053" 166 "polyA" "<15"
"ENSG00000172058" 22 "polyA" "<15"
"ENSG00000172062" 36 "polyA" "<15"
"ENSG00000172115" 291 "polyA" "<15"
"ENSG00000172123" 67 "polyA" "<15"
"ENSG00000172167" 86 "polyA" "<15"
"ENSG00000172171" 35 "polyA" "<15"
"ENSG00000172172" 189 "polyA" "<15"
"ENSG00000172175" 68 "polyA" "<15"
"ENSG00000172216" 37 "polyA" "<15"
"ENSG00000172239" 31 "polyA" "<15"
"ENSG00000172244" 122 "polyA" "<15"
"ENSG00000172260" 53 "polyA" "<15"
"ENSG00000172262" 97 "polyA" "<15"
"ENSG00000172269" 15 "polyA" "<15"
"ENSG00000172270" 715 "polyA" "<15"
"ENSG00000172292" 85 "polyA" "<15"
"ENSG00000172315" 44 "polyA" "<15"
"ENSG00000172336" 8 "polyA" "<15"
"ENSG00000172339" 16 "polyA" "<15"
"ENSG00000172340" 77 "polyA" "<15"
"ENSG00000172354" 17 "polyA" "<15"
"ENSG00000172380" 223 "polyA" "<15"
"ENSG00000172409" 49 "polyA" "<15"
"ENSG00000172428" 38 "polyA" "<15"
"ENSG00000172432" 26 "polyA" "<15"
"ENSG00000172465" 47 "polyA" "<15"
"ENSG00000172466" 121 "polyA" "<15"
"ENSG00000172469" 24 "polyA" "<15"
"ENSG00000172493" 39 "polyA" "<15"
"ENSG00000172500" 30 "polyA" "<15"
"ENSG00000172531" 29 "polyA" "<15"
"ENSG00000172534" 20 "polyA" "<15"
"ENSG00000172572" 816 "polyA" "<15"
"ENSG00000172586" 82 "polyA" "<15"
"ENSG00000172590" 51 "polyA" "<15"
"ENSG00000172660" 18 "polyA" "<15"
"ENSG00000172661" 33 "polyA" "<15"
"ENSG00000172667" 6 "polyA" "<15"
"ENSG00000172725" 17 "polyA" "<15"
"ENSG00000172732" 9 "polyA" "<15"
"ENSG00000172757" 95 "polyA" "<15"
"ENSG00000172765" 31 "polyA" "<15"
"ENSG00000172766" 20 "polyA" "<15"
"ENSG00000172775" 45 "polyA" "<15"
"ENSG00000172785" 38 "polyA" "<15"
"ENSG00000172795" 70 "polyA" "<15"
"ENSG00000172809" 434 "polyA" "<15"
"ENSG00000172845" 128 "polyA" "<15"
"ENSG00000172869" 129 "polyA" "<15"
"ENSG00000172888" 19 "polyA" "<15"
"ENSG00000172890" 4 "polyA" "<15"
"ENSG00000172893" 47 "polyA" "<15"
"ENSG00000172922" 47 "polyA" "<15"
"ENSG00000172939" 77 "polyA" "<15"
"ENSG00000172954" 78 "polyA" "<15"
"ENSG00000172965" 93 "polyA" "<15"
"ENSG00000172974" 77 "polyA" "<15"
"ENSG00000173039" 31 "polyA" "<15"
"ENSG00000173041" 37 "polyA" "<15"
"ENSG00000173064" 23 "polyA" "<15"
"ENSG00000173085" 35 "polyA" "<15"
"ENSG00000173113" 98 "polyA" "<15"
"ENSG00000173120" 56 "polyA" "<15"
"ENSG00000173141" 19 "polyA" "<15"
"ENSG00000173145" 82 "polyA" "<15"
"ENSG00000173156" 61 "polyA" "<15"
"ENSG00000173193" 39 "polyA" "<15"
"ENSG00000173207" 25 "polyA" "<15"
"ENSG00000173209" 20 "polyA" "<15"
"ENSG00000173218" 25 "polyA" "<15"
"ENSG00000173221" 49 "polyA" "<15"
"ENSG00000173226" 26 "polyA" "<15"
"ENSG00000173227" 20 "polyA" "<15"
"ENSG00000173230" 195 "polyA" "<15"
"ENSG00000173267" 22 "polyA" "<15"
"ENSG00000173272" 49 "polyA" "<15"
"ENSG00000173273" 82 "polyA" "<15"
"ENSG00000173320" 25 "polyA" "<15"
"ENSG00000173327" 41 "polyA" "<15"
"ENSG00000173334" 41 "polyA" "<15"
"ENSG00000173402" 83 "polyA" "<15"
"ENSG00000173409" 74 "polyA" "<15"
"ENSG00000173418" 8 "polyA" "<15"
"ENSG00000173451" 26 "polyA" "<15"
"ENSG00000173457" 66 "polyA" "<15"
"ENSG00000173465" 13 "polyA" "<15"
"ENSG00000173473" 87 "polyA" "<15"
"ENSG00000173482" 43 "polyA" "<15"
"ENSG00000173486" 11 "polyA" "<15"
"ENSG00000173517" 78 "polyA" "<15"
"ENSG00000173542" 32 "polyA" "<15"
"ENSG00000173545" 323 "polyA" "<15"
