"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000119787" 54 2 0 0 0 35 0 0 0 16 1202 32 0 0 0 16 "ATL2"
"ENSG00000119812" 70 0 0 0 0 5 0 0 0 0 405 12 0 0 0 0 "FAM98A"
"ENSG00000119820" 61 0 0 0 8 55 0 0 5 0 891 49 0 5 0 0 "YIPF4"
"ENSG00000119844" 38 0 0 0 8 0 0 0 0 0 309 12 0 0 5 0 "AFTPH"
"ENSG00000119878" 20 0 0 0 0 28 0 0 0 0 524 59 0 0 0 0 "CRIPT"
"ENSG00000119899" 21 0 0 0 0 14 6 0 0 0 274 2 0 0 0 0 "SLC17A5"
"ENSG00000119900" 154 0 3 0 8 40 0 0 0 0 876 54 0 0 0 0 "OGFRL1"
"ENSG00000119906" 54 10 0 0 6 32 9 3 0 0 468 27 3 0 0 0 "FAM178A"
"ENSG00000119912" 134 3 0 0 12 76 5 0 0 0 1778 47 3 9 0 5 "IDE"
"ENSG00000119917" 24 0 0 0 0 4 0 0 0 0 126 6 0 0 0 0 "IFIT3"
"ENSG00000119922" 26 0 0 0 13 2 0 0 0 0 147 13 6 0 0 0 "IFIT2"
"ENSG00000119927" 39 0 0 0 0 46 0 0 0 0 779 16 0 3 0 0 "GPAM"
"ENSG00000119929" 15 3 0 0 0 9 0 0 7 0 263 10 0 0 0 0 "CUTC"
"ENSG00000119938" 80 0 0 0 2 40 0 17 0 6 798 39 0 2 0 0 "PPP1R3C"
"ENSG00000119950" 51 0 0 0 21 26 0 2 4 12 383 48 0 7 2 0 "MXI1"
"ENSG00000119953" 23 0 0 0 2 19 0 0 0 0 380 26 0 0 0 0 "SMNDC1"
"ENSG00000119965" 2 0 0 0 0 18 0 0 0 0 216 10 0 0 0 0 "C10orf88"
"ENSG00000119969" 90 4 7 0 10 75 3 6 0 13 1393 31 0 0 0 3 "HELLS"
"ENSG00000119977" 26 0 0 0 3 26 0 0 0 0 841 22 0 0 0 0 "TCTN3"
"ENSG00000119986" 79 0 3 0 0 15 0 0 3 0 925 141 5 13 16 0 "AVPI1"
"ENSG00000120008" 3 2 0 0 0 29 0 0 0 18 709 11 0 0 0 0 "WDR11"
"ENSG00000120053" 13 0 0 0 0 15 2 0 3 0 582 23 0 5 0 0 "GOT1"
"ENSG00000120063" 53 0 0 0 0 15 2 0 0 0 1375 27 2 4 0 0 "GNA13"
"ENSG00000120071" 15 0 0 0 0 16 0 0 0 0 553 30 0 4 0 0 "KANSL1"
"ENSG00000120129" 54 0 2 5 0 53 10 11 0 0 1415 49 0 0 0 17 "DUSP1"
"ENSG00000120137" 246 0 0 0 3 90 2 10 0 15 2291 65 0 4 0 7 "PANK3"
"ENSG00000120158" 27 0 0 0 0 77 3 8 0 6 843 26 0 0 0 6 "RCL1"
"ENSG00000120159" 144 6 12 0 0 39 0 3 0 0 968 48 5 0 0 0 "CAAP1"
"ENSG00000120253" 40 0 0 0 0 4 0 0 0 3 944 26 3 0 0 0 "NUP43"
"ENSG00000120254" 105 0 0 0 0 36 0 5 7 0 1020 38 4 4 0 0 "MTHFD1L"
"ENSG00000120256" 203 6 16 0 21 65 6 5 0 6 1632 121 16 6 0 12 "LRP11"
"ENSG00000120265" 35 6 0 0 5 36 0 6 0 0 698 66 0 11 0 0 "PCMT1"
"ENSG00000120306" 24 0 8 0 0 15 0 0 0 0 467 26 0 0 0 0 "CYSTM1"
"ENSG00000120314" 21 0 0 0 5 7 0 0 0 6 443 5 0 2 0 0 "WDR55"
"ENSG00000120333" 31 0 3 0 4 6 0 0 0 0 530 56 0 0 0 0 "MRPS14"
"ENSG00000120334" 35 0 0 3 7 18 6 0 0 7 596 14 0 0 0 0 "CENPL"
"ENSG00000120370" 7 0 0 0 0 19 0 0 0 0 170 10 0 0 0 0 "GORAB"
"ENSG00000120437" 2 0 0 0 0 3 0 0 0 0 825 74 4 0 0 20 "ACAT2"
"ENSG00000120438" 379 3 2 0 10 63 4 0 2 0 3614 191 0 23 14 6 "TCP1"
"ENSG00000120451" 20 0 0 0 0 9 0 0 0 0 492 27 0 0 0 0 "SNX19"
"ENSG00000120509" 40 0 0 0 0 4 0 0 0 0 479 46 0 0 3 0 "PDZD11"
"ENSG00000120526" 13 0 0 0 0 26 0 0 0 0 542 22 4 0 2 0 "NUDCD1"
"ENSG00000120533" 109 0 0 0 6 30 0 0 0 0 686 130 5 4 0 2 "ENY2"
"ENSG00000120539" 69 8 3 0 17 42 3 0 0 0 625 15 0 0 0 0 "MASTL"
"ENSG00000120594" 127 0 7 0 13 126 8 5 0 6 2148 74 0 0 0 14 "PLXDC2"
"ENSG00000120616" 49 0 0 0 15 34 2 3 0 0 543 41 13 0 0 0 "EPC1"
"ENSG00000120647" 57 3 6 0 0 17 5 0 0 0 338 25 0 2 0 2 "CCDC77"
"ENSG00000120656" 66 0 0 0 19 17 0 0 0 14 282 28 0 3 0 4 "TAF12"
"ENSG00000120662" 20 0 0 0 0 9 0 0 0 3 211 7 0 0 0 0 "MTRF1"
"ENSG00000120675" 89 7 0 0 0 69 0 0 0 7 725 222 5 2 2 4 "DNAJC15"
"ENSG00000120686" 92 0 13 0 5 40 0 0 0 0 852 40 0 0 0 0 "UFM1"
"ENSG00000120688" 21 0 8 0 0 15 8 0 0 0 95 3 0 0 0 0 "WBP4"
"ENSG00000120690" 16 0 2 0 3 13 0 0 0 0 407 13 0 0 0 0 "ELF1"
"ENSG00000120694" 269 15 8 4 2 83 2 6 0 5 1475 110 0 7 0 0 "HSPH1"
"ENSG00000120696" 22 0 0 0 0 5 0 0 0 3 243 9 7 0 0 0 "KBTBD7"
"ENSG00000120697" 27 0 0 0 0 11 0 0 0 0 480 82 0 3 3 7 "ALG5"
"ENSG00000120699" 58 0 0 0 0 64 3 7 0 0 719 88 3 5 0 0 "EXOSC8"
"ENSG00000120705" 425 12 2 14 6 355 12 6 0 15 5068 160 4 4 11 38 "ETF1"
"ENSG00000120708" 489 11 0 0 75 496 2 8 0 119 28966 626 22 16 2 37 "TGFBI"
"ENSG00000120709" 22 0 0 0 0 10 0 0 0 0 750 4 0 0 0 0 "FAM53C"
"ENSG00000120725" 26 0 0 0 2 5 0 0 0 3 246 27 0 3 3 0 "SIL1"
"ENSG00000120727" 141 0 21 0 6 9 0 0 0 2 875 43 17 0 0 10 "PAIP2"
"ENSG00000120733" 46 0 7 0 16 43 0 4 0 0 1020 31 0 4 0 0 "KDM3B"
"ENSG00000120742" 17 0 0 0 0 62 0 13 0 0 1227 97 5 4 6 2 "SERP1"
"ENSG00000120784" 2 0 0 0 0 20 2 3 0 5 229 17 0 0 0 0 "ZFP30"
"ENSG00000120798" 6 0 0 0 0 15 0 0 0 0 309 21 0 0 0 0 "NR2C1"
"ENSG00000120800" 100 0 0 0 13 68 0 2 0 12 1652 60 4 18 0 3 "UTP20"
"ENSG00000120802" 359 12 0 0 9 627 24 4 0 36 6047 241 11 9 0 31 "TMPO"
"ENSG00000120805" 43 0 0 0 16 11 0 0 0 0 617 39 0 0 0 0 "ARL1"
"ENSG00000120820" 31 0 0 0 0 51 3 0 0 0 550 31 0 0 2 0 "GLT8D2"
"ENSG00000120837" 27 0 0 0 8 24 0 3 0 0 383 24 0 3 0 0 "NFYB"
"ENSG00000120860" 9 0 0 0 5 0 0 0 0 0 139 21 0 0 0 0 "CCDC53"
"ENSG00000120868" 19 0 0 0 0 4 0 0 0 0 503 33 0 0 0 0 "APAF1"
"ENSG00000120885" 289 0 0 0 24 132 0 4 0 2 15076 589 5 0 0 19 "CLU"
"ENSG00000120889" 23 0 0 0 11 0 0 0 0 0 1056 11 0 0 0 0 "TNFRSF10B"
"ENSG00000120925" 22 0 0 0 0 0 0 0 0 0 213 8 0 0 0 0 "RNF170"
"ENSG00000120948" 41 0 0 0 12 13 0 0 0 0 577 12 0 0 0 0 "TARDBP"
"ENSG00000120963" 93 0 0 0 15 2 0 0 0 0 399 50 0 0 18 0 "ZNF706"
"ENSG00000120992" 146 14 0 0 8 144 0 0 0 11 2112 105 4 8 3 6 "LYPLA1"
"ENSG00000121022" 33 0 0 0 0 67 15 2 5 0 731 114 4 0 9 0 "COPS5"
"ENSG00000121039" 34 0 0 0 0 35 0 0 0 4 764 27 8 0 0 0 "RDH10"
"ENSG00000121057" 8 0 0 0 0 28 0 2 3 0 572 55 0 10 0 0 "AKAP1"
"ENSG00000121058" 26 0 0 3 0 0 0 0 0 0 194 26 0 9 0 0 "COIL"
"ENSG00000121060" 23 0 0 0 0 18 0 0 0 0 431 24 0 0 0 0 "TRIM25"
"ENSG00000121064" 72 0 0 0 4 10 0 0 0 0 651 51 10 2 0 3 "SCPEP1"
"ENSG00000121067" 65 5 0 0 0 29 0 5 0 0 635 94 3 0 0 0 "SPOP"
"ENSG00000121073" 26 0 0 0 0 36 3 0 0 0 704 81 5 2 0 0 "SLC35B1"
"ENSG00000121089" 49 0 0 0 0 9 0 0 0 0 770 52 0 2 0 0 NA
"ENSG00000121152" 90 0 0 0 27 24 0 0 0 3 661 71 5 7 0 0 "NCAPH"
"ENSG00000121210" 32 0 2 0 5 7 0 0 0 0 393 8 0 0 4 0 "KIAA0922"
"ENSG00000121274" 17 0 0 3 0 8 0 0 0 7 361 35 0 0 0 4 "PAPD5"
"ENSG00000121289" 20 0 0 0 3 4 0 0 0 0 140 6 0 0 0 0 "CEP89"
"ENSG00000121310" 21 0 0 0 0 9 0 0 0 0 304 9 0 0 0 0 "ECHDC2"
"ENSG00000121350" 33 0 0 0 10 18 0 0 0 5 269 4 4 0 0 0 "PYROXD1"
"ENSG00000121390" 21 0 0 0 0 27 5 0 0 0 533 16 0 0 0 0 "PSPC1"
"ENSG00000121481" 25 0 0 0 0 15 0 2 0 0 228 5 0 0 0 0 "RNF2"
"ENSG00000121486" 45 4 0 0 0 7 0 0 0 0 457 13 2 0 0 6 "TRMT1L"
"ENSG00000121542" 16 0 0 0 0 11 0 0 3 0 211 20 0 0 0 0 "SEC22A"
"ENSG00000121579" 260 0 7 7 26 144 3 7 8 2 2315 108 4 0 0 0 "NAA50"
"ENSG00000121621" 127 4 6 0 30 79 2 13 0 17 1149 121 0 10 0 8 "KIF18A"
"ENSG00000121644" 111 0 0 0 0 72 0 0 0 0 1262 42 0 0 0 0 "DESI2"
"ENSG00000121690" 39 0 12 3 0 12 3 0 0 0 263 19 0 0 0 0 "DEPDC7"
"ENSG00000121691" 31 0 0 0 0 58 0 4 4 0 829 28 3 0 0 0 "CAT"
"ENSG00000121741" 80 0 0 0 0 10 0 0 0 2 1237 31 0 4 0 4 "ZMYM2"
"ENSG00000121749" 34 0 0 0 0 33 3 0 0 0 383 12 0 0 0 0 "TBC1D15"
"ENSG00000121766" 28 0 0 0 20 23 0 0 0 22 420 31 2 0 0 0 "ZCCHC17"
"ENSG00000121774" 39 0 0 0 19 21 0 0 0 0 1005 47 6 13 0 0 "KHDRBS1"
"ENSG00000121848" 22 0 0 0 0 33 3 7 4 0 629 42 2 3 0 0 "RNF115"
"ENSG00000121858" 14 0 0 0 0 7 0 0 0 4 145 11 0 0 0 0 "TNFSF10"
"ENSG00000121864" 49 5 5 6 0 15 0 0 0 0 821 18 0 2 0 0 "ZNF639"
"ENSG00000121879" 50 8 0 0 0 18 0 0 0 7 469 8 0 0 0 0 "PIK3CA"
"ENSG00000121892" 327 5 0 0 34 79 4 2 0 8 2911 68 2 0 0 7 "PDS5A"
"ENSG00000121897" 31 0 0 0 0 15 0 0 0 0 123 5 0 0 0 0 "LIAS"
"ENSG00000121931" 39 3 0 0 5 38 0 6 0 0 353 15 0 0 0 0 "LRIF1"
"ENSG00000121957" 66 0 0 0 0 13 8 0 0 0 671 18 0 0 0 0 "GPSM2"
"ENSG00000121964" 21 0 0 0 11 8 5 0 0 0 100 3 0 0 0 0 "GTDC1"
"ENSG00000121966" 56 2 13 0 0 32 2 2 0 0 2032 63 0 0 10 2 "CXCR4"
"ENSG00000122008" 67 0 0 0 10 34 0 0 0 0 691 10 0 0 0 0 "POLK"
"ENSG00000122026" 15 0 0 0 0 43 0 0 4 0 646 200 8 4 0 7 "RPL21"
"ENSG00000122033" 22 0 0 0 11 10 0 6 0 0 140 22 2 0 0 5 "MTIF3"
"ENSG00000122034" 104 0 0 0 0 392 19 0 5 26 1897 200 11 6 8 7 "GTF3A"
"ENSG00000122042" 40 0 0 0 0 31 0 0 8 0 557 20 0 0 0 0 "UBL3"
"ENSG00000122068" 104 0 0 0 0 84 0 9 0 15 1013 40 0 0 9 0 "FYTTD1"
"ENSG00000122085" 8 0 4 0 0 6 0 0 0 0 148 16 0 0 0 0 "MTERF4"
"ENSG00000122140" 4 0 0 0 0 8 0 0 5 0 354 25 0 3 3 0 "MRPS2"
"ENSG00000122203" 54 0 0 0 0 22 0 0 0 0 705 46 0 2 0 0 "KIAA1191"
"ENSG00000122218" 153 5 3 7 0 75 4 9 5 0 4267 130 5 8 0 2 "COPA"
"ENSG00000122257" 83 0 12 0 0 30 0 0 0 0 673 66 4 6 0 18 "RBBP6"
"ENSG00000122299" 31 0 4 0 0 33 0 0 0 0 386 3 2 0 0 0 "ZC3H7A"
"ENSG00000122359" 31 0 0 0 0 102 0 0 2 8 792 37 2 0 0 0 "ANXA11"
"ENSG00000122376" 57 0 0 0 5 20 0 0 0 0 747 35 0 3 0 2 "FAM35A"
"ENSG00000122378" 24 0 0 0 0 0 0 0 0 0 189 9 0 0 0 0 "FAM213A"
"ENSG00000122406" 294 0 13 0 0 201 0 0 0 10 6688 1343 78 15 2 26 "RPL5"
"ENSG00000122417" 45 0 0 0 2 34 0 2 0 0 480 34 0 0 0 2 "ODF2L"
"ENSG00000122435" 29 0 3 0 0 47 4 0 0 0 351 17 0 0 0 0 "TRMT13"
"ENSG00000122482" 194 7 0 2 20 78 0 8 4 0 1865 94 0 27 0 5 "ZNF644"
"ENSG00000122483" 35 0 0 0 4 52 5 0 0 2 486 27 0 0 0 5 "CCDC18"
"ENSG00000122484" 17 0 0 0 0 21 0 0 0 0 346 20 0 0 0 5 "RPAP2"
"ENSG00000122545" 161 8 9 0 4 247 2 0 5 77 2040 109 16 0 0 22 "SEPT7"
"ENSG00000122550" 39 0 0 0 0 27 0 0 0 12 637 36 4 0 0 0 "KLHL7"
"ENSG00000122557" 12 0 0 0 0 15 0 0 0 0 270 13 2 4 3 0 "HERPUD2"
"ENSG00000122565" 293 0 11 0 17 188 9 4 0 0 2622 206 4 0 0 3 "CBX3"
"ENSG00000122566" 291 5 5 0 0 143 0 6 0 0 3204 294 10 22 8 11 "HNRNPA2B1"
"ENSG00000122591" 41 0 0 0 0 32 9 0 0 0 725 27 0 0 0 0 "FAM126A"
"ENSG00000122642" 13 0 0 0 0 16 0 0 0 0 954 22 0 3 0 0 "FKBP9"
"ENSG00000122643" 21 0 0 0 0 15 0 0 0 0 411 29 2 0 0 0 "NT5C3A"
"ENSG00000122644" 70 0 0 0 6 50 14 3 0 0 449 31 0 0 0 0 "ARL4A"
"ENSG00000122674" 30 0 0 0 0 13 0 0 0 0 535 48 0 2 0 6 "CCZ1"
"ENSG00000122687" 29 0 0 0 0 67 0 0 5 9 728 82 0 0 0 5 "FTSJ2"
"ENSG00000122691" 6 0 0 0 2 38 0 3 0 0 203 26 0 0 0 0 "TWIST1"
"ENSG00000122692" 307 12 0 10 38 120 3 0 4 0 2898 131 8 5 2 3 "SMU1"
"ENSG00000122705" 364 0 0 0 153 135 8 12 0 0 3476 222 10 4 0 0 "CLTA"
"ENSG00000122711" 22 0 0 0 21 2 0 0 0 0 44 14 0 0 0 0 "SPINK4"
"ENSG00000122729" 59 0 35 0 0 7 0 0 0 0 1236 59 9 8 0 0 "ACO1"
"ENSG00000122741" 61 0 6 0 9 22 0 0 0 6 535 27 0 0 0 0 "DCAF10"
"ENSG00000122778" 22 0 3 0 0 49 0 0 11 6 445 14 0 0 0 0 "KIAA1549"
"ENSG00000122779" 44 0 0 0 2 33 0 3 0 10 555 26 2 0 0 0 "TRIM24"
"ENSG00000122783" 29 0 0 0 0 5 2 0 0 0 292 12 0 0 0 0 "C7orf49"
"ENSG00000122786" 156 0 0 8 44 98 8 6 3 16 2873 103 2 3 0 3 "CALD1"
"ENSG00000122862" 71 0 0 0 6 25 0 0 0 0 813 44 0 0 4 0 "SRGN"
"ENSG00000122863" 5 0 0 0 0 36 0 0 2 0 747 30 0 6 3 6 "CHST3"
"ENSG00000122870" 39 5 0 0 0 17 0 0 0 3 764 13 0 0 0 0 "BICC1"
"ENSG00000122873" 29 0 0 4 2 34 0 0 0 0 698 152 7 4 0 6 "CISD1"
"ENSG00000122882" 80 0 0 0 0 13 0 0 0 5 685 29 2 0 0 0 "ECD"
"ENSG00000122884" 28 0 3 0 6 7 0 0 0 0 690 18 6 0 0 0 "P4HA1"
"ENSG00000122912" 18 0 0 0 0 5 0 0 0 0 302 12 0 0 0 0 "SLC25A16"
"ENSG00000122952" 28 0 0 0 5 4 0 0 0 0 1429 71 0 2 2 2 "ZWINT"
"ENSG00000122958" 33 0 0 0 12 5 0 0 0 0 480 27 0 10 0 0 "VPS26A"
"ENSG00000122965" 25 0 0 0 3 10 0 0 0 8 406 7 0 4 0 0 "RBM19"
"ENSG00000122966" 30 0 0 0 0 0 0 0 0 0 435 15 0 0 0 0 "CIT"
"ENSG00000122970" 49 0 0 0 13 14 0 0 0 5 338 14 0 0 0 0 "IFT81"
"ENSG00000123009" 29 0 0 0 0 13 0 0 0 0 220 38 0 0 0 0 NA
"ENSG00000123066" 37 0 0 0 3 42 0 8 8 0 731 23 4 0 0 0 "MED13L"
"ENSG00000123080" 43 0 0 0 0 140 2 8 22 39 2597 227 22 2 3 4 "CDKN2C"
"ENSG00000123091" 80 0 0 0 0 17 0 0 0 0 756 42 5 0 2 0 "RNF11"
"ENSG00000123094" 139 0 0 11 6 100 3 0 3 2 1365 73 0 8 0 0 "RASSF8"
"ENSG00000123104" 32 9 0 0 0 19 0 0 0 0 464 3 0 0 0 0 "ITPR2"
"ENSG00000123106" 105 2 12 0 10 47 0 3 0 3 535 37 4 0 0 0 "CCDC91"
"ENSG00000123119" 13 0 0 3 0 16 0 0 0 0 156 4 0 0 0 0 "NECAB1"
"ENSG00000123124" 46 14 0 0 0 39 3 0 0 2 489 30 0 9 0 2 "WWP1"
"ENSG00000123130" 51 2 2 0 0 7 0 0 0 2 554 21 0 0 0 0 "ACOT9"
"ENSG00000123131" 131 0 0 0 0 76 0 0 0 0 1974 230 9 0 0 4 "PRDX4"
"ENSG00000123136" 16 0 0 0 0 38 3 2 12 0 2034 71 2 0 0 0 "DDX39A"
"ENSG00000123144" 53 0 0 3 0 47 0 5 4 0 853 130 5 0 0 0 "C19orf43"
"ENSG00000123146" 21 0 0 0 0 23 0 0 0 0 655 29 0 0 5 0 "CD97"
"ENSG00000123159" 101 0 0 0 0 29 2 4 7 0 760 120 4 6 7 0 "GIPC1"
"ENSG00000123179" 289 2 10 0 36 25 0 0 0 0 985 141 15 0 0 0 "EBPL"
"ENSG00000123200" 40 5 0 0 10 30 0 11 3 4 452 18 3 0 0 0 "ZC3H13"
"ENSG00000123213" 108 0 7 0 0 40 0 0 0 0 852 23 0 0 0 2 "NLN"
"ENSG00000123219" 157 2 12 0 6 66 0 0 0 13 1155 88 11 0 0 7 "CENPK"
"ENSG00000123240" 9 0 0 0 0 3 0 0 0 0 180 18 5 0 0 0 "OPTN"
"ENSG00000123268" 94 0 0 0 0 81 0 0 2 0 1052 102 0 0 0 25 "ATF1"
"ENSG00000123297" 46 0 0 3 4 8 0 2 0 0 340 23 0 0 0 0 "TSFM"
"ENSG00000123349" 8 0 0 0 0 7 0 0 0 0 932 78 5 0 0 0 "PFDN5"
"ENSG00000123352" 52 0 0 0 0 26 0 0 2 4 479 35 0 0 0 10 "SPATS2"
"ENSG00000123353" 6 0 0 0 0 10 0 0 0 0 507 91 0 5 0 0 "ORMDL2"
"ENSG00000123374" 15 0 4 0 0 54 0 3 0 0 898 20 0 0 0 0 "CDK2"
"ENSG00000123415" 31 0 0 0 3 2 0 0 0 0 265 14 0 0 0 0 "SMUG1"
"ENSG00000123416" 88 0 0 0 0 49 0 0 0 0 8955 41 0 0 0 10 "TUBA1B"
"ENSG00000123472" 62 9 0 0 0 2 0 0 0 0 701 72 4 3 0 0 "ATPAF1"
"ENSG00000123473" 112 0 0 4 0 15 0 0 0 0 1095 8 0 0 0 0 "STIL"
"ENSG00000123485" 37 12 0 2 0 48 9 2 0 13 660 30 6 0 0 0 "HJURP"
"ENSG00000123505" 110 0 0 0 0 67 4 6 5 10 1943 67 2 0 0 0 "AMD1"
"ENSG00000123545" 82 0 4 0 0 60 0 4 7 0 370 52 0 0 0 0 "NDUFAF4"
"ENSG00000123552" 45 0 0 0 22 18 0 0 0 0 307 11 0 0 0 0 "USP45"
"ENSG00000123562" 459 31 6 0 87 410 2 2 0 16 6325 160 12 4 0 11 "MORF4L2"
"ENSG00000123575" 122 4 0 0 0 68 0 0 0 0 1611 31 3 0 0 0 "FAM199X"
"ENSG00000123595" 40 0 3 0 0 8 0 0 0 0 254 28 0 0 0 0 "RAB9A"
"ENSG00000123600" 19 0 0 0 0 54 0 0 0 4 466 14 0 0 0 0 "METTL8"
"ENSG00000123607" 30 4 4 0 2 20 0 0 0 0 367 13 0 7 0 0 "TTC21B"
"ENSG00000123609" 41 0 0 8 0 27 0 13 0 0 197 19 0 0 0 3 "NMI"
"ENSG00000123610" 18 0 0 0 0 2 0 0 0 0 87 10 0 0 0 0 "TNFAIP6"
"ENSG00000123636" 58 0 0 0 7 71 0 0 0 15 743 28 0 0 0 13 "BAZ2B"
"ENSG00000123684" 303 3 7 0 2 77 0 8 0 10 3201 109 4 9 0 0 "LPGAT1"
"ENSG00000123728" 65 0 0 0 0 19 0 0 0 3 745 23 2 0 0 0 "RAP2C"
"ENSG00000123737" 73 0 0 0 4 57 0 4 0 11 841 32 0 0 2 0 "EXOSC9"
"ENSG00000123739" 51 0 0 0 0 62 0 0 0 0 559 36 3 2 0 0 "PLA2G12A"
"ENSG00000123836" 21 0 0 0 0 15 0 0 0 0 323 6 0 0 0 0 "PFKFB2"
"ENSG00000123843" 5 0 0 0 0 10 10 0 0 0 172 16 0 0 0 0 "C4BPB"
"ENSG00000123892" 0 0 0 0 0 20 0 0 0 0 92 12 0 0 0 0 "RAB38"
"ENSG00000123908" 31 0 0 0 2 16 0 0 0 0 677 14 0 0 0 2 "AGO2"
"ENSG00000123933" 28 0 0 0 4 16 0 0 0 0 990 49 2 2 7 0 "MXD4"
"ENSG00000123975" 253 0 0 0 0 152 10 4 0 0 1642 147 3 2 0 0 "CKS2"
"ENSG00000123983" 331 3 21 2 16 219 10 7 2 48 3499 172 7 14 17 7 "ACSL3"
"ENSG00000123992" 10 0 0 0 0 14 0 0 0 0 352 15 2 0 0 0 "DNPEP"
"ENSG00000124097" 30 0 18 0 0 25 0 0 0 22 93 10 0 0 0 7 NA
"ENSG00000124098" 20 0 0 0 0 9 0 0 0 0 300 21 0 0 0 0 "FAM210B"
"ENSG00000124107" 73 0 0 0 0 12 0 0 0 0 534 58 0 0 0 0 "SLPI"
"ENSG00000124120" 14 0 0 0 0 27 3 0 5 3 501 20 0 0 0 0 "TTPAL"
"ENSG00000124145" 8 0 0 0 0 8 0 0 0 0 289 17 0 3 0 0 "SDC4"
"ENSG00000124151" 17 0 0 0 0 17 6 2 0 0 668 12 0 0 0 0 "NCOA3"
"ENSG00000124155" 40 0 0 0 0 3 0 0 0 0 948 18 0 0 0 0 "PIGT"
"ENSG00000124164" 14 0 4 0 0 5 0 2 0 0 426 44 0 2 0 2 "VAPB"
"ENSG00000124172" 157 2 2 0 2 223 0 2 0 2 2141 707 15 5 0 5 "ATP5E"
"ENSG00000124177" 33 0 0 0 6 35 0 2 0 0 654 14 0 0 0 0 "CHD6"
"ENSG00000124181" 3 0 0 0 0 13 0 0 0 0 464 16 0 0 8 0 "PLCG1"
"ENSG00000124193" 115 0 2 0 0 19 0 0 0 0 1710 43 2 0 0 0 "SRSF6"
"ENSG00000124198" 104 0 0 0 6 40 0 0 0 0 1482 47 9 4 0 0 "ARFGEF2"
"ENSG00000124201" 37 0 0 0 0 6 0 0 0 0 776 14 0 0 0 0 "ZNFX1"
"ENSG00000124207" 362 2 6 0 0 319 15 21 4 0 8045 293 11 26 4 14 "CSE1L"
"ENSG00000124209" 91 0 7 0 14 56 4 17 0 7 759 30 0 3 0 0 "RAB22A"
"ENSG00000124214" 107 0 0 0 18 26 0 0 0 0 1022 39 6 3 0 2 "STAU1"
"ENSG00000124217" 12 0 0 0 0 12 0 0 0 0 360 10 0 0 0 0 "MOCS3"
"ENSG00000124222" 37 0 0 0 0 10 0 0 0 0 206 6 0 0 0 0 "STX16"
"ENSG00000124225" 62 0 0 0 0 97 0 14 16 0 1035 65 0 4 6 0 "PMEPA1"
"ENSG00000124226" 14 0 0 0 0 11 0 0 0 0 744 27 0 4 0 0 "RNF114"
"ENSG00000124228" 45 0 0 0 14 19 0 2 0 8 706 59 0 0 0 2 "DDX27"
"ENSG00000124243" 21 0 0 0 4 15 0 0 0 0 282 19 3 0 0 0 "BCAS4"
"ENSG00000124275" 126 0 3 0 30 121 3 2 2 2 1761 43 4 0 0 12 "MTRR"
"ENSG00000124279" 104 7 5 0 0 70 4 18 0 0 1247 58 0 3 0 0 "FASTKD3"
"ENSG00000124333" 24 0 0 0 0 0 0 0 0 0 268 7 0 0 0 0 "VAMP7"
"ENSG00000124356" 89 0 5 0 7 19 0 0 0 0 582 35 0 4 0 0 "STAMBP"
"ENSG00000124357" 15 0 0 0 0 8 7 0 0 0 159 22 0 0 0 0 "NAGK"
"ENSG00000124370" 24 0 0 0 0 4 0 0 0 0 118 16 0 0 0 3 "MCEE"
"ENSG00000124380" 20 0 0 0 5 7 0 2 3 0 199 25 0 0 0 2 "SNRNP27"
"ENSG00000124383" 79 5 6 0 18 50 5 0 0 4 355 32 0 0 0 0 "MPHOSPH10"
"ENSG00000124422" 104 6 0 0 0 10 3 0 0 0 2710 24 0 0 2 0 "USP22"
"ENSG00000124486" 183 4 0 0 16 152 8 6 0 7 2528 66 0 9 0 5 "USP9X"
"ENSG00000124529" 96 0 0 0 12 31 0 0 0 0 29425 63 0 0 0 10 "HIST4H4"
"ENSG00000124532" 64 0 0 0 6 23 0 0 0 11 572 41 6 2 0 0 "MRS2"
"ENSG00000124535" 17 0 0 0 0 0 0 0 0 0 517 22 0 0 4 0 "WRNIP1"
"ENSG00000124541" 88 0 0 0 4 25 3 0 0 0 1032 100 7 3 3 0 "RRP36"
"ENSG00000124562" 103 0 8 0 0 8 0 2 0 0 561 57 2 0 2 0 "SNRPC"
"ENSG00000124570" 23 0 0 0 3 0 0 0 0 0 317 18 0 0 0 0 "SERPINB6"
"ENSG00000124571" 39 0 0 0 6 8 0 0 0 3 1168 16 0 2 0 0 "XPO5"
"ENSG00000124575" 240 0 0 0 12 477 0 0 7 65 7224 104 10 22 7 4 "HIST1H1D"
"ENSG00000124588" 47 11 0 0 0 5 0 0 0 0 412 31 2 2 0 0 "NQO2"
"ENSG00000124610" 248 0 0 0 3 86 0 0 0 9 3351 26 2 0 0 4 "HIST1H1A"
"ENSG00000124614" 13 0 0 0 0 29 0 0 0 0 249 34 2 0 0 0 "RPS10"
"ENSG00000124635" 88 3 0 0 8 64 0 0 0 9 33185 149 8 3 0 29 "HIST1H2BJ"
"ENSG00000124641" 23 0 0 0 2 2 0 0 0 0 185 20 4 0 0 0 "MED20"
