Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
CG8258:CG8258:mRNA,4472,5495,3076,3331,3402,3159,2644,2778,3084,4028,3311,4725,3738,3358,3835,3279,3678,4818,3118,2975,4042,2770,3049,6139,3158,3530,2714,2502,2686,3459,2917,3101
CG8260:CG8260:mRNA,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,19,1,3,1,1,0,2,1,0,0,1
CG8261:Ggamma1:mRNA,5475,5896,3904,4035,3925,2508,3050,2976,4971,5772,5115,5015,4684,3236,4280,4093,4042,4637,4282,3669,5048,2930,3895,7202,4625,4439,2996,3414,3876,4535,4334,4006
CG8262:CG8262:mRNA,121,182,110,204,148,90,106,100,173,212,167,149,98,112,183,171,194,204,176,141,162,117,118,191,111,131,122,104,123,119,110,100
CG8271:CG8271:mRNA,20,23,14,16,8,7,7,10,21,22,17,26,23,14,7,10,5,14,8,6,16,12,16,53,31,9,6,5,8,5,5,5
CG8274:Mtor:mRNA,7348,8716,4969,7888,6509,4561,4960,4994,5378,6501,5457,6897,5872,5521,6642,5921,6708,7935,6545,5313,7930,5425,5777,9252,5378,5719,4347,4035,5235,5400,4137,5029
CG8276:bin3:mRNA,1415,1846,1092,1410,1038,909,670,865,1327,1267,1393,1522,1302,1096,1483,1205,1286,1679,1308,1226,1961,1183,1296,1906,1282,1424,1148,716,1044,1263,1025,1097
CG8285:boss:mRNA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,1,0
CG8289:CG8289:mRNA,2315,2846,2021,3057,2227,1318,1610,1577,2661,3269,3093,2798,2098,2574,3971,3120,3625,3897,3219,2952,3318,2288,2242,3304,1721,2130,1748,1705,2140,2013,1945,1719
CG8290:CG8290:mRNA,1556,1843,1227,2120,1526,1136,1101,1059,1562,1737,1492,1723,1484,1814,2168,1963,1998,2197,1866,1557,1962,1366,1359,2171,1256,1426,997,1000,1224,1221,956,1139
CG8291:CG8291:mRNA,1272,1468,851,1294,978,894,775,783,1184,1276,1152,1433,1117,1298,1240,1084,1140,1299,1111,1011,1287,1053,971,1675,1031,1068,746,744,782,873,761,813
CG8299:CG8299:mRNA,1,1,0,0,0,0,0,1,0,0,2,10,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,0,0,2,1
CG8300:CG8300:mRNA,1128,1300,689,903,883,617,679,579,974,1084,1104,1331,1018,997,1211,1091,1233,1475,1081,997,1286,881,947,1392,859,878,616,582,661,752,793,707
CG8312:CG8312:mRNA,1136,1047,495,475,360,235,236,246,530,560,495,1114,573,420,502,446,362,446,372,313,537,422,455,1284,553,507,295,274,285,289,259,267
CG8316:CG8316:mRNA,340,540,354,594,359,228,269,285,417,472,484,417,392,419,773,613,716,815,519,488,629,396,379,564,329,406,343,254,384,290,282,263
CG8321:CG8321:mRNA,269,369,221,233,173,161,133,105,203,221,204,272,254,196,277,181,209,235,193,161,244,155,155,304,220,197,144,126,123,142,150,145
CG8326:CG8326:mRNA,200,303,140,216,177,151,121,125,140,136,154,248,187,211,183,190,178,201,149,113,254,147,156,331,182,161,109,105,130,139,127,105
CG8334:CG8334:mRNA,949,1020,669,754,1019,534,596,570,825,880,738,1080,839,717,980,1070,918,1068,947,826,1166,779,904,1251,726,652,382,416,454,477,492,485
CG8344:RpIII128:mRNA,884,1018,641,853,678,548,516,506,659,870,687,824,611,638,863,746,727,872,704,719,861,669,641,1116,567,634,632,489,531,562,516,421
CG8351:CG8351:mRNA,4174,5211,2833,3082,3092,2568,2155,2318,2879,3546,3336,4242,3642,3311,3463,3032,3245,4134,2935,2900,4198,2496,3061,5733,3255,3865,2549,2480,2817,3377,2937,2867
CG8357:Rep1:mRNA,678,825,406,542,496,426,409,429,586,617,533,637,561,645,608,619,535,689,447,481,658,509,458,744,486,489,314,265,346,492,408,515
CG8364:Rep3:mRNA,1,1,1,1,5,2,1,2,1,2,2,5,2,1,0,0,4,5,0,7,4,3,0,1,6,3,0,4,2,3,3,2
CG8366:CG8366:mRNA,294,372,184,236,186,161,169,162,204,266,254,289,217,210,261,215,233,260,184,169,227,142,180,392,195,206,161,131,145,187,166,177
CG8368:CG8368:mRNA,1038,1361,783,866,787,732,549,578,694,958,816,1314,952,967,1059,1111,910,1161,895,980,1292,810,826,1762,894,963,697,788,849,971,902,845
CG8370:CG8370:mRNA,1104,1318,892,1171,1031,830,831,808,1044,1265,1151,1058,909,977,1342,1133,1125,1205,1005,902,1191,904,827,1344,844,939,698,639,765,762,694,751
CG8378:CG8378:mRNA,976,1373,775,946,852,712,654,597,855,879,813,952,827,1025,1019,924,858,984,730,611,866,569,620,1334,820,760,607,506,674,585,535,513
CG8386:CG8386:mRNA,367,400,172,161,149,169,139,145,167,184,176,335,228,208,197,184,157,254,132,144,209,116,128,435,172,187,113,109,129,164,187,182
CG8388:CG8388:mRNA,194,229,141,167,122,105,123,106,155,188,131,167,149,193,186,168,169,180,144,138,170,136,143,219,114,123,116,92,112,106,104,100
CG8389:CG8389:mRNA,354,378,234,331,242,176,196,209,294,363,289,367,317,254,458,332,344,392,354,312,345,302,266,468,300,312,304,313,289,302,262,189
CG8392:l(2)05070:mRNA,1604,2113,1070,1128,1081,1270,895,906,1126,1456,1261,2091,1350,1643,1819,1490,1491,1861,1153,1258,1669,1017,1067,2398,1294,1602,975,1084,1461,1223,1259,1075
CG8395:Rrp42:mRNA,142,174,96,127,125,102,88,71,108,129,138,173,142,140,172,164,143,185,136,147,174,87,115,311,136,169,115,177,133,142,141,159
CG8397:CG8397:mRNA,970,1131,687,790,772,641,566,551,875,1017,1016,891,699,624,736,691,671,860,657,644,869,580,624,1055,617,693,526,470,590,694,655,723
CG8399:CG8399:mRNA,1418,1966,1068,875,717,738,514,495,468,489,482,1975,1994,1445,1365,882,753,784,414,465,468,336,315,1911,1259,1617,601,658,678,718,895,615
CG8402:PpD3:mRNA,1641,1835,1124,1361,1405,1021,957,1042,1289,1576,1380,1789,1323,1247,1586,1528,1520,1784,1399,1336,1835,1152,1241,2333,1176,1366,834,891,1100,1324,1068,1089
CG8404:Sox15:mRNA,3,7,15,12,20,30,13,15,11,5,10,6,7,8,8,11,17,20,10,9,6,7,3,4,11,43,18,12,17,73,31,24
CG8405:CG8405:mRNA,1628,1941,1080,1518,1182,921,981,934,1466,1732,1527,1407,1264,1353,1480,1273,1236,1299,1139,1012,1393,965,984,1821,1229,1203,943,821,990,965,847,887
CG8411:gcl:mRNA,290,377,219,251,208,134,164,138,245,302,219,334,285,238,328,264,273,289,248,243,265,209,218,435,197,229,144,148,142,186,162,167
CG8415:RpS23:mRNA,33048,35086,27135,32742,32677,21149,24440,22770,33740,34197,33186,41141,31214,32245,34863,32977,31458,37715,33488,28669,40740,26818,28061,48682,27833,25770,18841,22139,19706,26975,24189,18393
CG8416:Rho1:mRNA,21135,24268,14978,14990,15146,11301,11875,11440,15016,17407,16142,19969,16596,13630,15676,14408,13797,15849,12280,11114,14996,9570,11065,25071,14315,16088,8779,9920,10784,13342,13225,12098
CG8420:CG8420:mRNA,2,3,1,9,9,17,8,12,6,3,10,5,4,5,13,7,14,11,6,3,12,3,5,6,2,2,5,2,5,10,4,18
CG8426:l(2)NC136:mRNA,5887,7090,3984,5096,4247,3311,3329,3050,4370,5378,4529,5717,4737,4791,5990,5354,5276,6091,5036,4441,5846,4144,4295,7722,4801,5022,3626,3516,4258,4357,3844,3820
CG8428:spin:mRNA,5746,7297,4228,6038,6522,4519,5074,5064,5236,5825,5217,6159,5183,4630,6347,6092,6704,8306,6794,4387,6988,4926,5864,7356,4548,4207,2587,2662,3107,4045,3449,4369
CG8430:Got1:mRNA,1916,2241,1723,1662,1923,1645,1875,1495,1590,1752,1695,2141,2035,2290,1886,2227,1811,2084,1299,1701,1824,1246,1311,2852,1635,1602,788,972,983,1156,1140,1018
CG8431:Aats-cys:mRNA,904,1072,680,784,870,733,736,645,832,847,883,1149,829,967,906,1124,951,1052,757,973,1019,610,660,1352,797,780,561,630,724,650,681,650
CG8432:Rep:mRNA,712,873,413,460,486,394,422,385,474,560,521,760,598,573,538,484,512,550,381,373,547,413,409,954,548,538,312,341,427,447,481,480
CG8442:Glu-RI:mRNA,5,12,10,1,1,1,0,0,3,8,5,14,17,6,10,22,5,1,1,1,1,0,0,8,9,8,1,2,1,1,1,2
CG8443:CG8443:mRNA,3377,3407,1785,2129,2266,1527,2074,1779,2232,2398,2117,3370,2390,2447,1663,2320,1931,2347,1532,1969,2313,1379,1584,4576,2343,2163,1574,1486,1706,1833,1516,1677
CG8444:CG8444:mRNA,2225,2340,1444,1459,1508,1108,1169,973,1493,1634,1463,1884,1787,1524,1652,1465,1417,1515,1155,1248,1466,1064,1091,2235,1491,1446,874,891,900,1167,1133,1264
CG8445:CG8445:mRNA,535,682,393,498,443,329,351,303,468,564,499,580,542,634,709,537,660,557,483,513,617,392,423,643,414,439,328,302,393,348,330,361
CG8449:CG8449:mRNA,311,372,204,297,202,140,155,153,204,269,228,306,294,225,308,231,274,240,220,188,271,134,167,358,189,165,111,125,131,121,109,146
CG8451:CG8451:mRNA,84,121,101,212,129,105,91,107,193,218,218,68,114,117,209,229,238,280,227,247,219,178,174,88,81,131,116,78,97,96,114,127
CG8454:Vps16A:mRNA,1012,1090,590,691,652,512,563,504,721,797,659,977,809,658,795,784,776,768,624,598,825,616,638,1165,623,641,375,382,461,499,516,540
CG8458:wntD:mRNA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8464:HtrA2:mRNA,90,97,43,53,61,30,43,36,85,71,72,48,68,43,48,39,45,31,44,23,34,23,23,69,29,47,42,30,43,32,28,34
CG8468:CG8468:mRNA,619,579,332,309,274,80,111,108,766,1341,910,825,424,165,266,562,722,1227,821,883,1415,805,963,1278,512,825,540,603,558,725,996,416
CG8474:Meics:mRNA,346,398,250,294,227,212,197,209,317,293,296,282,257,302,275,296,241,265,218,207,280,199,201,350,228,224,198,159,215,173,188,229
CG8476:CG8476:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CG8479:opa1-like:mRNA,3921,4785,2802,3311,2851,2792,2778,2331,3432,3514,3466,4329,3550,3608,3591,3474,3354,3609,2829,2582,3756,2603,2618,5288,3572,3144,2174,2364,2759,2591,2550,2273
CG8483:CG8483:mRNA,49,52,43,44,81,118,106,70,2,2,3,35,107,211,70,36,12,25,7,7,8,3,6,73,142,183,64,21,49,30,88,70
CG8485:CG8485:mRNA,1665,2115,1167,1538,1191,1065,1026,937,1297,1409,1386,1646,1494,1553,1772,1536,1626,1920,1452,1180,1693,1273,1283,1914,1274,1267,835,754,1009,981,941,1017
CG8489:CG8489:mRNA,0,1,1,7,3,5,3,5,2,1,2,0,2,4,1,1,3,0,1,0,0,0,1,0,2,1,1,0,0,2,2,0
CG8494:CG8494:mRNA,835,973,638,852,787,613,638,616,731,794,722,835,667,963,1000,1106,1052,1119,800,819,984,605,645,1097,625,699,458,452,516,497,428,501
CG8497:Rhp:mRNA,154,255,127,215,145,249,125,169,99,90,82,373,267,395,485,336,402,484,188,235,209,123,119,319,201,250,168,142,238,136,201,264
CG8500:CG8500:mRNA,213,319,236,199,114,138,46,75,289,223,252,432,330,229,227,314,306,395,380,443,723,367,523,412,434,380,219,223,262,265,270,212
CG8503:CG8503:mRNA,115,193,43,39,23,30,20,27,74,58,71,137,148,88,51,30,25,25,24,26,77,46,34,290,225,253,265,88,156,96,95,55
CG8505:Cpr49Ae:mRNA,4,3,2,2,2,0,0,1,0,2,1,4,4,10,4,3,3,5,3,2,3,2,0,3,4,1,0,0,1,2,2,1
CG8507:CG8507:mRNA,2779,3584,2100,2232,2527,1963,1983,1689,2247,2664,2637,2822,2768,2556,3123,2674,2527,2878,2194,2307,2616,1902,1944,3156,2046,2428,1515,1817,1845,2024,2318,1753
CG8510:Cpr49Af:mRNA,8,1,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,0,13,7,0,0,0,0,0,0,0
CG8511:Cpr49Ag:mRNA,415,228,71,12,0,0,0,0,0,2,1,233,165,28,27,6,5,1,0,0,0,0,0,391,163,55,2,1,1,0,0,0
CG8522:HLH106:mRNA,5911,7388,4477,6212,5944,4040,4345,4317,6534,7363,6707,5903,5497,5619,6552,6538,6096,7190,5823,5527,7227,4961,5277,7511,4893,4683,3362,3947,4015,4522,3856,4101
CG8523:Mdr50:mRNA,20,16,2,12,2,3,3,1,2,1,5,27,16,10,15,25,21,38,16,12,12,1,2,44,18,18,7,2,4,3,6,9
CG8539:CG8539:mRNA,678,576,350,97,27,18,18,17,34,14,44,660,462,111,116,308,364,386,119,313,208,64,112,696,277,255,42,27,22,22,35,18
CG8540:Cyp316a1:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
CG8542:Hsc70-5:mRNA,5010,5980,3509,4160,4067,3804,3614,3150,3730,3550,3504,5412,4558,5273,4302,5111,4247,4903,3173,4483,4543,2618,3050,6736,3983,4069,2815,2566,3166,2958,2728,2772
CG8543:CG8543:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8545:CG8545:mRNA,2692,3456,2065,2866,2448,2207,1622,1872,2135,2534,2058,3771,2552,2513,2627,2552,2645,3167,2617,2322,3780,2259,2566,5107,2821,2994,2378,2497,2680,3154,2404,2168
CG8548:Kap-alpha1:mRNA,1195,1437,798,889,813,677,597,575,848,957,864,1132,1020,977,1038,985,904,1032,717,762,1127,720,791,1467,875,894,583,506,634,637,595,672
CG8549:CG8549:mRNA,802,1380,600,760,625,809,559,573,675,643,640,1009,853,998,1041,962,897,1081,726,751,1001,623,643,1311,844,805,661,596,824,752,788,722
CG8550:CG8550:mRNA,3,3,0,1,0,0,2,0,1,0,0,17,2,3,4,3,1,3,1,3,3,2,0,16,3,4,3,2,1,5,4,3
CG8553:SelD:mRNA,675,889,658,899,787,533,429,552,769,1095,955,858,633,637,1104,904,1043,1313,982,990,1372,826,972,1272,531,684,626,622,670,714,688,683
CG8560:CG8560:mRNA,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
CG8562:CG8562:mRNA,0,1,0,0,0,1,0,0,0,0,1,4,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
CG8563:CG8563:mRNA,6,6,4,5,1,3,4,3,2,1,3,30,24,13,10,3,8,5,2,5,3,5,1,20,13,9,5,10,5,4,22,2
CG8565:CG8565:mRNA,2,5,3,4,2,2,7,6,4,3,8,7,11,8,13,41,38,81,63,31,51,19,45,10,16,29,16,8,13,26,32,24
CG8568:CG8568:mRNA,1,3,4,5,2,1,0,0,3,0,0,3,3,0,4,4,2,1,1,1,4,2,0,3,1,2,1,1,1,2,2,1
CG8569:CG8569:mRNA,246,282,165,150,123,144,119,104,172,160,199,217,197,200,207,198,152,201,128,142,163,122,99,242,193,200,134,114,151,145,132,133
CG8577:PGRP-SC1b:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8578:CG8578:mRNA,795,915,494,560,507,438,439,389,593,731,576,792,628,709,706,683,669,701,576,565,676,424,478,1001,551,599,347,373,455,509,534,537
CG8579:Jon44E:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8581:fra:mRNA,9895,14755,8099,11462,5341,5261,3954,3752,17209,19899,21162,8241,11112,12218,11786,9553,8817,9271,6815,7200,14241,9398,10273,10838,8963,7610,5164,4165,5804,3970,3975,5161
CG8584:CG8584:mRNA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
CG8586:CG8586:mRNA,20,32,19,7,6,1,0,1,4,8,14,84,22,6,11,7,5,7,3,2,2,2,0,57,7,15,6,13,7,19,13,26
CG8587:Cyp301a1:mRNA,2,3,4,2,6,3,1,6,11,6,5,8,3,6,2,5,3,1,1,9,5,3,11,9,5,7,1,0,1,2,2,1
CG8590:Klp3A:mRNA,1993,2505,1649,2639,2497,2010,2137,2128,1977,2408,2203,1878,1762,2333,2847,2791,2860,3290,2374,2187,2527,1749,1844,2486,1476,1976,1299,1227,1427,1662,1639,1855
CG8596:CG8596:mRNA,122,322,174,458,296,251,260,298,336,301,330,228,229,566,498,435,513,611,389,399,524,361,309,273,136,223,210,129,211,188,165,229
CG8597:lark:mRNA,1314,1558,1102,1134,1045,887,872,758,1177,1480,1239,1385,1201,1046,1442,1238,1247,1534,1176,964,1419,835,1043,1833,1062,1041,830,840,983,976,875,835
CG8598:eco:mRNA,1312,1595,949,1529,1119,670,759,812,1323,1723,1491,1542,1127,1079,1738,1460,1544,1712,1503,1230,1958,1316,1221,1839,1018,1080,925,1150,1053,1162,1047,916
CG8602:CG8602:mRNA,3650,3586,1567,1136,1112,879,982,764,1115,1191,1039,2937,2442,1370,1644,1348,1416,1659,1085,1038,1509,1033,1124,3166,1937,1767,712,873,1102,1112,1294,1529
CG8604:Amph:mRNA,1368,1289,667,414,361,208,163,204,279,325,320,1136,964,549,786,596,447,440,315,313,371,198,254,1390,709,735,249,265,309,291,343,257
CG8605:CG8605:mRNA,488,573,327,442,345,346,302,277,392,500,421,581,448,488,561,517,454,540,403,390,474,337,353,702,421,434,290,274,347,352,369,340
CG8606:RhoGEF4:mRNA,300,396,191,345,256,174,242,202,289,307,275,172,202,224,350,295,295,347,258,213,257,146,167,251,93,147,212,116,125,124,134,101
CG8607:CG8607:mRNA,62,63,24,36,39,31,27,24,34,41,47,79,40,26,41,34,36,51,35,53,48,31,32,86,38,36,37,29,43,41,40,27
CG8611:CG8611:mRNA,553,829,404,658,613,493,445,425,517,679,525,832,572,565,764,691,673,890,687,697,952,568,634,1133,580,678,616,565,636,749,567,589
CG8612:mRpL50:mRNA,176,215,120,157,125,102,101,109,146,172,129,166,145,142,166,149,148,194,143,162,178,147,120,266,127,159,103,121,121,140,138,131
CG8613:CG8613:mRNA,978,1152,764,930,879,570,641,584,860,1023,899,1185,932,961,1449,1116,1116,1096,969,869,957,725,675,1334,742,802,614,639,679,676,613,601
CG8614:Neos:mRNA,242,315,177,276,221,194,167,161,252,296,266,268,267,291,371,337,315,365,307,302,359,234,252,333,189,247,169,194,214,196,183,177
CG8615:RpL18:mRNA,6487,7125,5540,6983,5748,3972,4143,3620,6245,6905,5920,7816,6011,6880,7548,7244,6958,7690,6400,6388,8101,5261,5434,10203,5965,5520,3727,5111,4703,6019,5278,3839
CG8616:CG8616:mRNA,224,262,143,187,150,95,110,124,126,191,197,241,185,187,253,202,223,238,179,183,214,136,146,303,144,198,137,110,157,157,132,109
CG8625:Iswi:mRNA,3448,4319,2877,4900,3718,2304,2580,2681,4024,5243,4199,4132,3217,3662,5456,5060,5371,5998,5245,4323,5353,3570,3565,5745,2836,3246,2415,2773,2690,2763,2448,2714
CG8630:CG8630:mRNA,26,24,21,17,4,5,0,2,0,0,1,56,25,4,4,2,3,3,0,0,0,0,0,44,21,28,5,8,3,2,5,1
CG8631:msl-3:mRNA,529,654,393,569,449,265,290,329,483,641,530,581,459,498,773,615,755,838,732,549,706,571,530,800,417,394,360,398,387,415,333,364
CG8634:Cpr65Ec:mRNA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8635:CG8635:mRNA,1059,1366,750,890,833,799,614,741,745,893,762,823,680,652,779,706,767,856,632,684,868,488,633,1218,547,676,642,545,542,565,500,468
CG8636:CG8636:mRNA,4358,5017,3692,4380,4024,3492,3274,3133,4488,4441,4292,5762,4296,4854,5165,5041,4470,4963,3623,3473,4689,3065,3218,7224,3437,3521,2585,2642,2715,3009,2820,2445
CG8638:Cpr65Eb:mRNA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0
CG8644:Osi22:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG8648:Fen1:mRNA,480,624,357,620,471,309,336,379,516,658,539,609,453,514,780,672,761,851,764,683,869,503,544,785,431,498,371,405,426,479,409,374
CG8649:Fim:mRNA,3991,5493,3178,3800,3944,2803,3004,2481,4136,4226,4063,5182,4802,4235,5377,4609,4764,5182,3990,3247,4821,3007,3332,5807,4048,4214,2349,2549,3353,3568,3341,3878
CG8651:trx:mRNA,6733,8523,5512,9410,6699,4799,5138,4881,8885,9144,8338,6247,6306,7195,8081,6753,6335,6710,5947,4949,7436,5450,5382,8412,6387,5941,4338,4330,4928,4254,3574,3980
CG8652:Ugt37c1:mRNA,0,2,0,3,4,3,4,2,1,1,5,0,0,0,1,1,0,0,1,0,1,5,1,0,0,0,0,0,0,0,1,0
CG8657:Dgkepsilon:mRNA,399,527,335,388,303,252,269,238,447,447,452,457,351,371,510,393,420,476,337,353,433,324,320,610,357,423,317,337,337,367,343,389
CG8661:CG8661:mRNA,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0
CG8663:nrv3:mRNA,192,191,147,43,29,15,9,12,58,103,67,298,190,50,61,82,92,124,54,97,106,61,100,378,155,90,21,22,14,24,36,62
CG8665:CG8665:mRNA,16,6,1,3,0,0,2,0,2,1,1,142,21,0,1,1,3,1,0,1,2,0,0,149,26,5,2,2,2,1,3,2
CG8669:crc:mRNA,18044,23351,13199,14720,12479,11949,9531,9087,13573,13284,12679,16951,16188,18160,14891,17374,13199,15224,10249,14631,15360,10744,9686,24307,16521,13122,9828,10571,11100,9816,9657,8636
CG8674:l(2)k14505:mRNA,490,586,271,314,301,275,255,247,378,382,404,394,358,321,369,321,321,369,272,288,369,259,282,610,379,370,342,252,302,278,280,279
CG8676:Hr39:mRNA,1583,2121,1304,2359,1847,1341,1289,1296,2076,2317,2073,1549,1494,1472,2238,2297,2151,2399,2144,2047,2266,1575,1598,2000,1311,1274,1061,1160,1221,1103,1006,1238
CG8677:CG8677:mRNA,1974,2212,1599,2915,2233,1291,1502,1534,2328,2851,2271,1758,1567,1373,2172,2055,2088,2480,2258,1697,2320,1753,1808,2240,1405,1518,1285,1246,1418,1575,1002,1269
CG8694:LvpD:mRNA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,2
CG8695:LvpL:mRNA,1,0,0,2,1,0,1,0,1,2,0,0,0,1,0,1,0,6,2,0,1,1,1,0,0,0,0,1,0,0,0,2
CG8696:LvpH:mRNA,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,1,1,1,0,1,2,0,2,0,0,1,1
CG8697:Lcp2:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
CG8701:CG8701:mRNA,0,0,1,12,8,6,5,9,0,1,0,0,1,2,3,6,3,8,5,1,1,1,2,1,0,0,0,0,0,0,0,0
CG8704:dpn:mRNA,13,8,7,7,5,5,5,1,4,16,11,18,15,8,14,3,6,9,10,6,22,14,9,51,13,5,7,9,0,3,4,3
CG8705:pnut:mRNA,5456,6735,3515,4415,4108,2599,2890,2661,5002,5679,4879,5613,4773,4787,5280,5022,5117,5586,5041,4271,6401,4140,4310,6613,3313,3669,2409,2441,2783,3272,2779,2918
CG8712:CG8712:mRNA,150,157,102,148,132,95,131,101,123,179,156,170,144,180,205,174,202,225,167,144,200,142,126,255,136,144,103,89,122,94,89,112
CG8713:CG8713:mRNA,5,8,3,1,1,2,1,1,3,1,9,11,8,3,3,4,3,3,3,4,3,7,0,14,15,13,13,3,8,26,9,79
CG8722:Nup44A:mRNA,363,399,243,405,336,188,226,244,455,468,417,401,314,393,419,460,423,474,470,492,610,572,447,535,324,298,247,229,232,240,205,227
CG8728:CG8728:mRNA,1406,1468,984,1043,1040,967,910,893,1005,994,980,1645,1254,1512,1318,1567,1267,1354,976,1398,1352,803,850,2235,1092,963,665,849,861,937,855,858
CG8730:drosha:mRNA,741,813,392,497,466,412,363,357,427,443,422,516,477,415,502,411,422,513,381,328,422,300,276,676,374,459,372,250,302,296,270,275
CG8732:l(2)44DEa:mRNA,4996,6468,4670,6833,7222,5137,6105,5403,5789,6156,5615,5517,5096,6183,6678,7121,6630,7554,6256,4998,7095,4432,5014,7189,4200,4049,2147,2511,2628,3317,2668,2982
CG8738:CG8738:mRNA,16,23,20,12,7,2,0,1,38,57,82,78,20,16,18,20,10,5,5,4,3,3,4,73,24,28,10,27,10,10,12,29
CG8739:stmA:mRNA,656,762,486,525,535,383,412,322,530,482,473,644,570,688,727,637,573,643,473,449,651,493,415,774,455,468,297,331,316,335,309,382
CG8745:CG8745:mRNA,89,40,22,4,3,0,1,0,4,3,3,122,130,36,13,5,3,3,3,2,3,2,3,140,121,46,1,3,1,4,5,3
CG8746:CG8746:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
CG8750:CG8750:mRNA,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
CG8759:Nacalpha:mRNA,6353,7311,5139,6731,6428,4130,4868,3855,6238,7553,6181,7776,6760,5836,7141,6065,6728,8047,6261,5794,7000,5501,5444,12201,6779,7254,4926,5984,7021,6816,6551,5466
CG8765:CG8765:mRNA,848,1063,646,799,778,526,670,620,665,775,659,910,738,762,825,815,751,842,721,552,859,546,575,1046,640,586,442,387,420,450,383,444
CG8770:Gbeta76C:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0
CG8782:Oat:mRNA,732,428,186,43,12,8,1,3,33,35,14,475,362,70,74,36,28,28,30,55,68,33,50,397,238,135,22,41,20,36,80,20
CG8783:CG8783:mRNA,179,239,140,213,138,143,120,122,174,184,172,184,153,177,269,191,212,214,172,168,188,146,146,220,132,121,96,93,124,89,107,130
CG8785:CG8785:mRNA,10,6,5,10,5,6,9,4,3,7,5,17,9,9,4,12,12,7,10,12,9,6,4,12,10,6,5,4,3,43,20,9
CG8787:Asx:mRNA,1965,2435,1642,2262,1775,1293,1446,1416,2060,2322,2070,1733,1762,1808,2219,1864,1885,2199,1849,1462,2205,1541,1635,2468,1617,1592,1224,1154,1337,1242,1095,1328
CG8795:CG8795:mRNA,7,4,3,1,1,0,1,0,0,0,0,11,2,1,1,1,0,0,0,0,0,0,0,3,13,7,3,1,2,2,3,1
CG8811:muskelin:mRNA,330,393,206,224,253,151,226,192,269,253,256,226,235,220,203,207,213,247,178,164,214,157,148,301,187,196,170,112,151,172,151,170
CG8818:CG8818:mRNA,1261,1462,942,964,658,588,623,519,969,1144,1134,1129,975,1285,1283,999,1013,1095,821,948,1205,843,793,1338,878,831,669,707,687,764,715,655
