chr pos counts norm sample
chrM 14289 0 0 c1-ready
chrM 14290 0 0 c1-ready
chrM 14291 0 0 c1-ready
chrM 14292 0 0 c1-ready
chrM 14293 0 0 c1-ready
chrM 14294 0 0 c1-ready
chrM 14295 0 0 c1-ready
chrM 14296 0 0 c1-ready
chrM 14297 0 0 c1-ready
chrM 14298 0 0 c1-ready
chrM 14299 0 0 c1-ready
chrM 14300 0 0 c1-ready
chrM 14301 0 0 c1-ready
chrM 14302 0 0 c1-ready
chrM 14303 0 0 c1-ready
chrM 14304 0 0 c1-ready
chrM 14305 0 0 c1-ready
chrM 14306 0 0 c1-ready
chrM 14307 0 0 c1-ready
chrM 14308 0 0 c1-ready
chrM 14309 0 0 c1-ready
chrM 14310 0 0 c1-ready
chrM 14311 0 0 c1-ready
chrM 14312 0 0 c1-ready
chrM 14313 0 0 c1-ready
chrM 14314 0 0 c1-ready
chrM 14315 0 0 c1-ready
chrM 14316 0 0 c1-ready
chrM 14317 0 0 c1-ready
chrM 14318 0 0 c1-ready
chrM 14319 0 0 c1-ready
chrM 14320 0 0 c1-ready
chrM 14321 0 0 c1-ready
chrM 14322 0 0 c1-ready
chrM 14323 0 0 c1-ready
chrM 14324 0 0 c1-ready
chrM 14325 0 0 c1-ready
chrM 14326 0 0 c1-ready
chrM 14327 0 0 c1-ready
chrM 14328 0 0 c1-ready
chrM 14329 0 0 c1-ready
chrM 14330 0 0 c1-ready
chrM 14331 0 0 c1-ready
chrM 14332 0 0 c1-ready
chrM 14333 0 0 c1-ready
chrM 14334 0 0 c1-ready
chrM 14335 0 0 c1-ready
chrM 14336 0 0 c1-ready
chrM 14337 0 0 c1-ready
chrM 14338 0 0 c1-ready
chrM 14339 0 0 c1-ready
chrM 14340 0 0 c1-ready
chrM 14341 0 0 c1-ready
chrM 14342 0 0 c1-ready
chrM 14343 0 0 c1-ready
chrM 14344 0 0 c1-ready
chrM 14345 0 0 c1-ready
chrM 14346 0 0 c1-ready
chrM 14347 0 0 c1-ready
chrM 14348 0 0 c1-ready
chrM 14349 0 0 c1-ready
chrM 14350 0 0 c1-ready
chrM 14351 0 0 c1-ready
chrM 14352 0 0 c1-ready
chrM 14353 0 0 c1-ready
chrM 14354 0 0 c1-ready
chrM 14355 0 0 c1-ready
chrM 14356 0 0 c1-ready
chrM 14357 0 0 c1-ready
chrM 14358 0 0 c1-ready
chrM 14359 0 0 c1-ready
chrM 14360 0 0 c1-ready
chrM 14361 0 0 c1-ready
chrM 14362 0 0 c1-ready
chrM 14363 0 0 c1-ready
chrM 14364 0 0 c1-ready
chrM 14365 0 0 c1-ready
chrM 14366 0 0 c1-ready
chrM 14367 0 0 c1-ready
chrM 14368 0 0 c1-ready
chrM 14369 0 0 c1-ready
chrM 14370 0 0 c1-ready
chrM 14371 0 0 c1-ready
chrM 14372 0 0 c1-ready
chrM 14373 0 0 c1-ready
chrM 14374 0 0 c1-ready
chrM 14375 0 0 c1-ready
chrM 14376 0 0 c1-ready
chrM 14377 0 0 c1-ready
chrM 14378 0 0 c1-ready
chrM 14379 0 0 c1-ready
chrM 14380 0 0 c1-ready
chrM 14381 0 0 c1-ready
chrM 14382 0 0 c1-ready
chrM 14383 0 0 c1-ready
chrM 14384 0 0 c1-ready
chrM 14385 0 0 c1-ready
chrM 14386 0 0 c1-ready
chrM 14387 0 0 c1-ready
chrM 14388 0 0 c1-ready
chrM 14389 0 0 c1-ready
chrM 14390 0 0 c1-ready
chrM 14391 0 0 c1-ready
chrM 14392 0 0 c1-ready
chrM 14393 0 0 c1-ready
chrM 14394 0 0 c1-ready
chrM 14395 0 0 c1-ready
chrM 14396 0 0 c1-ready
chrM 14397 0 0 c1-ready
chrM 14398 0 0 c1-ready
chrM 14399 0 0 c1-ready
chrM 14400 0 0 c1-ready
chrM 14401 0 0 c1-ready
chrM 14402 0 0 c1-ready
chrM 14403 0 0 c1-ready
chrM 14404 0 0 c1-ready
chrM 14405 0 0 c1-ready
chrM 14406 0 0 c1-ready
chrM 14407 1 0.772327698117961 c1-ready
chrM 14408 1 0.772327698117961 c1-ready
chrM 14409 1 0.772327698117961 c1-ready
chrM 14410 1 0.772327698117961 c1-ready
chrM 14411 1 0.772327698117961 c1-ready
chrM 14412 1 0.772327698117961 c1-ready
chrM 14413 1 0.772327698117961 c1-ready
chrM 14414 1 0.772327698117961 c1-ready
chrM 14415 1 0.772327698117961 c1-ready
chrM 14416 1 0.772327698117961 c1-ready
chrM 14417 1 0.772327698117961 c1-ready
chrM 14418 1 0.772327698117961 c1-ready
chrM 14419 0 0 c1-ready
chrM 1816 1 0.640198358696306 c2-ready
chrM 1817 1 0.640198358696306 c2-ready
chrM 1818 1 0.640198358696306 c2-ready
chrM 1819 1 0.640198358696306 c2-ready
chrM 1820 1 0.640198358696306 c2-ready
chrM 1821 1 0.640198358696306 c2-ready
chrM 1822 1 0.640198358696306 c2-ready
chrM 1823 1 0.640198358696306 c2-ready
chrM 1824 1 0.640198358696306 c2-ready
chrM 1825 1 0.640198358696306 c2-ready
chrM 1826 1 0.640198358696306 c2-ready
chrM 1827 1 0.640198358696306 c2-ready
chrM 1828 1 0.640198358696306 c2-ready
chrM 1829 1 0.640198358696306 c2-ready
chrM 1830 1 0.640198358696306 c2-ready
chrM 1831 1 0.640198358696306 c2-ready
chrM 1832 1 0.640198358696306 c2-ready
chrM 1833 1 0.640198358696306 c2-ready
chrM 1834 1 0.640198358696306 c2-ready
chrM 1835 1 0.640198358696306 c2-ready
chrM 1836 1 0.640198358696306 c2-ready
chrM 1837 1 0.640198358696306 c2-ready
chrM 1838 1 0.640198358696306 c2-ready
chrM 1839 1 0.640198358696306 c2-ready
chrM 1840 1 0.640198358696306 c2-ready
chrM 1841 0 0 c2-ready
chrM 1842 0 0 c2-ready
chrM 1843 0 0 c2-ready
chrM 1844 0 0 c2-ready
chrM 1845 0 0 c2-ready
chrM 1846 0 0 c2-ready
chrM 1847 0 0 c2-ready
chrM 1848 0 0 c2-ready
chrM 1849 0 0 c2-ready
chrM 1850 0 0 c2-ready
chrM 1851 0 0 c2-ready
chrM 1852 0 0 c2-ready
chrM 1853 0 0 c2-ready
chrM 1854 0 0 c2-ready
chrM 1855 0 0 c2-ready
chrM 1856 0 0 c2-ready
chrM 1857 0 0 c2-ready
chrM 1858 0 0 c2-ready
chrM 1859 0 0 c2-ready
chrM 1860 0 0 c2-ready
chrM 1861 0 0 c2-ready
chrM 1862 0 0 c2-ready
chrM 1863 0 0 c2-ready
chrM 1864 0 0 c2-ready
chrM 1865 0 0 c2-ready
chrM 1866 0 0 c2-ready
chrM 1867 0 0 c2-ready
chrM 1868 0 0 c2-ready
chrM 1869 0 0 c2-ready
chrM 1870 0 0 c2-ready
chrM 1871 0 0 c2-ready
chrM 1872 0 0 c2-ready
chrM 1873 0 0 c2-ready
chrM 1874 0 0 c2-ready
chrM 1875 0 0 c2-ready
chrM 1876 0 0 c2-ready
chrM 1877 0 0 c2-ready
chrM 1878 0 0 c2-ready
chrM 1879 0 0 c2-ready
chrM 1880 0 0 c2-ready
chrM 1881 0 0 c2-ready
chrM 1882 0 0 c2-ready
chrM 1883 0 0 c2-ready
chrM 1884 0 0 c2-ready
chrM 1885 0 0 c2-ready
chrM 1886 0 0 c2-ready
chrM 1887 0 0 c2-ready
chrM 1888 0 0 c2-ready
chrM 1889 0 0 c2-ready
chrM 1890 0 0 c2-ready
chrM 1891 0 0 c2-ready
chrM 1892 0 0 c2-ready
chrM 1893 0 0 c2-ready
chrM 1894 0 0 c2-ready
chrM 1895 0 0 c2-ready
chrM 1896 0 0 c2-ready
chrM 1897 0 0 c2-ready
chrM 1898 0 0 c2-ready
chrM 1899 0 0 c2-ready
chrM 1900 0 0 c2-ready
chrM 1901 0 0 c2-ready
chrM 1902 0 0 c2-ready
chrM 1903 0 0 c2-ready
chrM 1904 0 0 c2-ready
chrM 1905 0 0 c2-ready
chrM 1906 0 0 c2-ready
chrM 1907 0 0 c2-ready
chrM 1908 0 0 c2-ready
chrM 1909 0 0 c2-ready
chrM 1910 0 0 c2-ready
chrM 1911 0 0 c2-ready
chrM 1912 0 0 c2-ready
chrM 1913 0 0 c2-ready
chrM 1914 0 0 c2-ready
chrM 1915 0 0 c2-ready
chrM 1916 0 0 c2-ready
chrM 1917 0 0 c2-ready
chrM 1918 0 0 c2-ready
chrM 1919 0 0 c2-ready
chrM 1920 0 0 c2-ready
chrM 1921 0 0 c2-ready
chrM 1922 0 0 c2-ready
chrM 1923 0 0 c2-ready
chrM 1924 0 0 c2-ready
chrM 1925 0 0 c2-ready
chrM 1926 0 0 c2-ready
chrM 1927 0 0 c2-ready
chrM 1928 0 0 c2-ready
chrM 1929 0 0 c2-ready
chrM 1930 0 0 c2-ready
chrM 1931 0 0 c2-ready
chrM 1932 0 0 c2-ready
chrM 1933 0 0 c2-ready
chrM 1934 0 0 c2-ready
chrM 1935 0 0 c2-ready
chrM 1936 0 0 c2-ready
chrM 1937 0 0 c2-ready
chrM 1938 0 0 c2-ready
chrM 1939 0 0 c2-ready
chrM 1940 0 0 c2-ready
chrM 1941 0 0 c2-ready
chrM 1942 0 0 c2-ready
chrM 1943 0 0 c2-ready
chrM 1944 0 0 c2-ready
chrM 1945 0 0 c2-ready
chrM 1946 0 0 c2-ready
chrM 1947 0 0 c2-ready
chrM 1948 0 0 c2-ready
chrM 1949 0 0 c2-ready
chrM 1950 0 0 c2-ready
chrM 1951 0 0 c2-ready
chrM 1952 0 0 c2-ready
chrM 1953 0 0 c2-ready
chrM 1954 0 0 c2-ready
chrM 1955 0 0 c2-ready
chrM 1956 0 0 c2-ready
chrM 1957 0 0 c2-ready
chrM 1958 0 0 c2-ready
chrM 1959 0 0 c2-ready
chrM 1960 0 0 c2-ready
chrM 1961 0 0 c2-ready
chrM 1962 0 0 c2-ready
chrM 1963 0 0 c2-ready
chrM 1964 0 0 c2-ready
chrM 1965 0 0 c2-ready
chrM 1966 0 0 c2-ready
chrM 1967 0 0 c2-ready
chrM 1968 0 0 c2-ready
chrM 1969 0 0 c2-ready
chrM 1970 0 0 c2-ready
chrM 1971 0 0 c2-ready
chrM 1972 0 0 c2-ready
chrM 1973 0 0 c2-ready
chrM 1974 0 0 c2-ready
chrM 1975 0 0 c2-ready
chrM 1976 0 0 c2-ready
chrM 1977 0 0 c2-ready
chrM 1978 0 0 c2-ready
chrM 1979 0 0 c2-ready
chrM 1980 0 0 c2-ready
chrM 1981 0 0 c2-ready
chrM 1982 0 0 c2-ready
chrM 1983 0 0 c2-ready
chrM 1984 0 0 c2-ready
chrM 1985 0 0 c2-ready
chrM 1986 0 0 c2-ready
chrM 1987 0 0 c2-ready
chrM 1988 0 0 c2-ready
chrM 1989 0 0 c2-ready
chrM 1990 0 0 c2-ready
chrM 1991 0 0 c2-ready
chrM 1992 0 0 c2-ready
chrM 1993 0 0 c2-ready
chrM 1994 0 0 c2-ready
chrM 1995 0 0 c2-ready
chrM 1996 0 0 c2-ready
chrM 1997 0 0 c2-ready
chrM 1998 0 0 c2-ready
chrM 1999 0 0 c2-ready
chrM 2000 0 0 c2-ready
chrM 2001 0 0 c2-ready
chrM 2002 0 0 c2-ready
chrM 2003 0 0 c2-ready
chrM 2004 0 0 c2-ready
chrM 2005 0 0 c2-ready
chrM 2006 0 0 c2-ready
chrM 2007 0 0 c2-ready
chrM 2008 0 0 c2-ready
chrM 2009 0 0 c2-ready
chrM 2010 0 0 c2-ready
chrM 2011 0 0 c2-ready
chrM 2012 0 0 c2-ready
chrM 2013 0 0 c2-ready
chrM 2014 0 0 c2-ready
chrM 2015 0 0 c2-ready
chrM 2016 0 0 c2-ready
chrM 2017 0 0 c2-ready
chrM 2018 0 0 c2-ready
chrM 2019 0 0 c2-ready
chrM 2020 0 0 c2-ready
chrM 2021 0 0 c2-ready
chrM 2022 0 0 c2-ready
chrM 2023 0 0 c2-ready
chrM 2024 0 0 c2-ready
chrM 2025 0 0 c2-ready
chrM 2026 0 0 c2-ready
chrM 2027 0 0 c2-ready
chrM 2028 0 0 c2-ready
chrM 2029 0 0 c2-ready
chrM 2030 0 0 c2-ready
chrM 2031 0 0 c2-ready
chrM 2032 0 0 c2-ready
chrM 2033 0 0 c2-ready
chrM 2034 0 0 c2-ready
chrM 2035 0 0 c2-ready
chrM 2036 0 0 c2-ready
chrM 2037 0 0 c2-ready
chrM 2038 0 0 c2-ready
chrM 2039 0 0 c2-ready
chrM 2040 0 0 c2-ready
chrM 2041 0 0 c2-ready
chrM 2042 0 0 c2-ready
chrM 2043 0 0 c2-ready
chrM 2044 0 0 c2-ready
chrM 2045 0 0 c2-ready
chrM 2046 0 0 c2-ready
chrM 2047 0 0 c2-ready
chrM 2048 0 0 c2-ready
chrM 2049 0 0 c2-ready
chrM 2050 0 0 c2-ready
chrM 2051 0 0 c2-ready
chrM 2052 0 0 c2-ready
chrM 2053 0 0 c2-ready
chrM 2054 0 0 c2-ready
chrM 2055 0 0 c2-ready
chrM 2056 0 0 c2-ready
chrM 2057 0 0 c2-ready
chrM 2058 0 0 c2-ready
chrM 2059 0 0 c2-ready
chrM 2060 0 0 c2-ready
chrM 2061 0 0 c2-ready
chrM 2062 0 0 c2-ready
chrM 2063 0 0 c2-ready
chrM 2064 0 0 c2-ready
chrM 2065 0 0 c2-ready
chrM 2066 0 0 c2-ready
chrM 2067 0 0 c2-ready
chrM 2068 0 0 c2-ready
chrM 2069 0 0 c2-ready
chrM 2070 0 0 c2-ready
chrM 2071 0 0 c2-ready
chrM 2072 0 0 c2-ready
chrM 2073 0 0 c2-ready
chrM 2074 0 0 c2-ready
chrM 2075 0 0 c2-ready
chrM 2076 0 0 c2-ready
chrM 2077 0 0 c2-ready
chrM 2078 0 0 c2-ready
chrM 2079 0 0 c2-ready
chrM 2080 0 0 c2-ready
chrM 2081 0 0 c2-ready
chrM 2082 0 0 c2-ready
chrM 2083 0 0 c2-ready
chrM 2084 0 0 c2-ready
chrM 2085 0 0 c2-ready
chrM 2086 0 0 c2-ready
chrM 2087 0 0 c2-ready
chrM 2088 0 0 c2-ready
chrM 2089 0 0 c2-ready
chrM 2090 0 0 c2-ready
chrM 2091 0 0 c2-ready
chrM 2092 0 0 c2-ready
chrM 2093 0 0 c2-ready
chrM 2094 0 0 c2-ready
chrM 2095 0 0 c2-ready
chrM 2096 0 0 c2-ready
chrM 2097 0 0 c2-ready
chrM 2098 0 0 c2-ready
chrM 2099 0 0 c2-ready
chrM 2100 0 0 c2-ready
chrM 2101 0 0 c2-ready
chrM 2102 0 0 c2-ready
chrM 2103 0 0 c2-ready
chrM 2104 0 0 c2-ready
chrM 2105 0 0 c2-ready
chrM 2106 0 0 c2-ready
chrM 2107 0 0 c2-ready
chrM 2108 0 0 c2-ready
chrM 2109 0 0 c2-ready
chrM 2110 0 0 c2-ready
chrM 2111 0 0 c2-ready
chrM 2112 0 0 c2-ready
chrM 2113 0 0 c2-ready
chrM 2114 0 0 c2-ready
chrM 2115 0 0 c2-ready
chrM 2116 0 0 c2-ready
chrM 2117 0 0 c2-ready
chrM 2118 0 0 c2-ready
chrM 2119 0 0 c2-ready
chrM 2120 0 0 c2-ready
chrM 2121 0 0 c2-ready
chrM 2122 0 0 c2-ready
chrM 2123 0 0 c2-ready
chrM 2124 0 0 c2-ready
chrM 2125 0 0 c2-ready
chrM 2126 0 0 c2-ready
chrM 2127 0 0 c2-ready
chrM 2128 0 0 c2-ready
chrM 2129 0 0 c2-ready
chrM 2130 0 0 c2-ready
chrM 2131 0 0 c2-ready
chrM 2132 0 0 c2-ready
chrM 2133 0 0 c2-ready
chrM 2134 0 0 c2-ready
chrM 2135 0 0 c2-ready
chrM 2136 0 0 c2-ready
chrM 2137 0 0 c2-ready
chrM 2138 0 0 c2-ready
chrM 2139 0 0 c2-ready
chrM 2140 0 0 c2-ready
chrM 2141 0 0 c2-ready
chrM 2142 0 0 c2-ready
chrM 2143 0 0 c2-ready
chrM 2144 0 0 c2-ready
chrM 2145 0 0 c2-ready
chrM 2146 0 0 c2-ready
chrM 2147 0 0 c2-ready
chrM 2148 0 0 c2-ready
chrM 2149 0 0 c2-ready
chrM 2150 0 0 c2-ready
chrM 2151 0 0 c2-ready
chrM 2152 0 0 c2-ready
chrM 2153 0 0 c2-ready
chrM 2154 0 0 c2-ready
chrM 2155 0 0 c2-ready
chrM 2156 0 0 c2-ready
chrM 2157 0 0 c2-ready
chrM 2158 0 0 c2-ready
chrM 2159 0 0 c2-ready
chrM 2160 0 0 c2-ready
chrM 2161 0 0 c2-ready
chrM 2162 0 0 c2-ready
chrM 2163 0 0 c2-ready
chrM 2164 0 0 c2-ready
chrM 2165 0 0 c2-ready
chrM 2166 0 0 c2-ready
chrM 2167 0 0 c2-ready
chrM 2168 0 0 c2-ready
chrM 2169 0 0 c2-ready
chrM 2170 0 0 c2-ready
chrM 2171 0 0 c2-ready
chrM 2172 0 0 c2-ready
chrM 2173 0 0 c2-ready
chrM 2174 0 0 c2-ready
chrM 2175 0 0 c2-ready
chrM 2176 0 0 c2-ready
chrM 2177 0 0 c2-ready
chrM 2178 0 0 c2-ready
chrM 2179 0 0 c2-ready
chrM 2180 0 0 c2-ready
chrM 2181 0 0 c2-ready
chrM 2182 0 0 c2-ready
chrM 2183 0 0 c2-ready
chrM 2184 0 0 c2-ready
chrM 2185 0 0 c2-ready
chrM 2186 0 0 c2-ready
chrM 2187 0 0 c2-ready
chrM 2188 0 0 c2-ready
chrM 2189 0 0 c2-ready
chrM 2190 0 0 c2-ready
chrM 2191 0 0 c2-ready
chrM 2192 0 0 c2-ready
chrM 2193 0 0 c2-ready
chrM 2194 0 0 c2-ready
chrM 2195 0 0 c2-ready
chrM 2196 0 0 c2-ready
chrM 2197 0 0 c2-ready
chrM 2198 0 0 c2-ready
chrM 2199 0 0 c2-ready
chrM 2200 0 0 c2-ready
chrM 2201 0 0 c2-ready
chrM 2202 0 0 c2-ready
chrM 2203 0 0 c2-ready
chrM 2204 0 0 c2-ready
chrM 2205 0 0 c2-ready
chrM 2206 0 0 c2-ready
chrM 2207 0 0 c2-ready
chrM 2208 0 0 c2-ready
chrM 2209 0 0 c2-ready
chrM 2210 0 0 c2-ready
chrM 2211 0 0 c2-ready
chrM 2212 0 0 c2-ready
chrM 2213 0 0 c2-ready
chrM 2214 0 0 c2-ready
chrM 2215 0 0 c2-ready
chrM 2216 0 0 c2-ready
chrM 2217 0 0 c2-ready
chrM 2218 0 0 c2-ready
chrM 2219 0 0 c2-ready
chrM 2220 0 0 c2-ready
chrM 2221 0 0 c2-ready
chrM 2222 0 0 c2-ready
chrM 2223 0 0 c2-ready
chrM 2224 0 0 c2-ready
chrM 2225 0 0 c2-ready
chrM 2226 0 0 c2-ready
chrM 2227 0 0 c2-ready
chrM 2228 0 0 c2-ready
chrM 2229 0 0 c2-ready
chrM 2230 0 0 c2-ready
chrM 2231 0 0 c2-ready
chrM 2232 0 0 c2-ready
chrM 2233 0 0 c2-ready
chrM 2234 0 0 c2-ready
chrM 2235 0 0 c2-ready
chrM 2236 0 0 c2-ready
chrM 2237 0 0 c2-ready
chrM 2238 0 0 c2-ready
chrM 2239 0 0 c2-ready
chrM 2240 0 0 c2-ready
chrM 2241 0 0 c2-ready
chrM 2242 0 0 c2-ready
chrM 2243 0 0 c2-ready
chrM 2244 0 0 c2-ready
chrM 2245 0 0 c2-ready
chrM 2246 0 0 c2-ready
chrM 2247 0 0 c2-ready
chrM 2248 0 0 c2-ready
chrM 2249 0 0 c2-ready
chrM 2250 0 0 c2-ready
chrM 2251 0 0 c2-ready
chrM 2252 0 0 c2-ready
chrM 2253 0 0 c2-ready
chrM 2254 0 0 c2-ready
chrM 2255 0 0 c2-ready
chrM 2256 0 0 c2-ready
chrM 2257 0 0 c2-ready
chrM 2258 0 0 c2-ready
chrM 2259 0 0 c2-ready
chrM 2260 0 0 c2-ready
chrM 2261 0 0 c2-ready
chrM 2262 0 0 c2-ready
chrM 2263 0 0 c2-ready
chrM 2264 0 0 c2-ready
chrM 2265 0 0 c2-ready
chrM 2266 0 0 c2-ready
chrM 2267 0 0 c2-ready
chrM 2268 0 0 c2-ready
chrM 2269 0 0 c2-ready
chrM 2270 0 0 c2-ready
chrM 2271 0 0 c2-ready
chrM 2272 0 0 c2-ready
chrM 2273 0 0 c2-ready
chrM 2274 0 0 c2-ready
chrM 2275 0 0 c2-ready
chrM 2276 0 0 c2-ready
chrM 2277 0 0 c2-ready
chrM 2278 0 0 c2-ready
chrM 2279 0 0 c2-ready
chrM 2280 0 0 c2-ready
chrM 2281 0 0 c2-ready
chrM 2282 0 0 c2-ready
chrM 2283 0 0 c2-ready
chrM 2284 0 0 c2-ready
chrM 2285 0 0 c2-ready
chrM 2286 0 0 c2-ready
chrM 2287 0 0 c2-ready
chrM 2288 0 0 c2-ready
chrM 2289 0 0 c2-ready
chrM 2290 0 0 c2-ready
chrM 2291 0 0 c2-ready
chrM 2292 0 0 c2-ready
chrM 2293 0 0 c2-ready
chrM 2294 0 0 c2-ready
chrM 2295 0 0 c2-ready
chrM 2296 0 0 c2-ready
chrM 2297 0 0 c2-ready
chrM 2298 0 0 c2-ready
chrM 2299 0 0 c2-ready
chrM 2300 0 0 c2-ready
chrM 2301 0 0 c2-ready
chrM 2302 0 0 c2-ready
chrM 2303 0 0 c2-ready
chrM 2304 0 0 c2-ready
chrM 2305 0 0 c2-ready
chrM 2306 0 0 c2-ready
chrM 2307 0 0 c2-ready
chrM 2308 0 0 c2-ready
chrM 2309 0 0 c2-ready
chrM 2310 0 0 c2-ready
chrM 2311 0 0 c2-ready
chrM 2312 0 0 c2-ready
chrM 2313 0 0 c2-ready
chrM 2314 0 0 c2-ready
chrM 2315 0 0 c2-ready
chrM 2316 0 0 c2-ready
chrM 2317 0 0 c2-ready
chrM 2318 0 0 c2-ready
chrM 2319 0 0 c2-ready
chrM 2320 0 0 c2-ready
chrM 2321 0 0 c2-ready
chrM 2322 0 0 c2-ready
chrM 2323 0 0 c2-ready
chrM 2324 0 0 c2-ready
chrM 2325 0 0 c2-ready
chrM 2326 0 0 c2-ready
chrM 2327 0 0 c2-ready
chrM 2328 0 0 c2-ready
chrM 2329 0 0 c2-ready
chrM 2330 0 0 c2-ready
chrM 2331 0 0 c2-ready
chrM 2332 0 0 c2-ready
chrM 2333 0 0 c2-ready
chrM 2334 0 0 c2-ready
chrM 2335 0 0 c2-ready
chrM 2336 0 0 c2-ready
chrM 2337 0 0 c2-ready
chrM 2338 0 0 c2-ready
chrM 2339 0 0 c2-ready
chrM 2340 0 0 c2-ready
chrM 2341 0 0 c2-ready
chrM 2342 0 0 c2-ready
chrM 2343 0 0 c2-ready
chrM 2344 0 0 c2-ready
chrM 2345 0 0 c2-ready
chrM 2346 0 0 c2-ready
chrM 2347 0 0 c2-ready
chrM 2348 0 0 c2-ready
chrM 2349 0 0 c2-ready
chrM 2350 0 0 c2-ready
chrM 2351 0 0 c2-ready
chrM 2352 0 0 c2-ready
chrM 2353 0 0 c2-ready
chrM 2354 0 0 c2-ready
chrM 2355 0 0 c2-ready
chrM 2356 0 0 c2-ready
chrM 2357 0 0 c2-ready
chrM 2358 0 0 c2-ready
chrM 2359 0 0 c2-ready
chrM 2360 0 0 c2-ready
chrM 2361 0 0 c2-ready
chrM 2362 0 0 c2-ready
chrM 2363 0 0 c2-ready
chrM 2364 0 0 c2-ready
chrM 2365 0 0 c2-ready
chrM 2366 0 0 c2-ready
chrM 2367 0 0 c2-ready
chrM 2368 0 0 c2-ready
chrM 2369 0 0 c2-ready
chrM 2370 0 0 c2-ready
chrM 2371 0 0 c2-ready
chrM 2372 0 0 c2-ready
chrM 2373 0 0 c2-ready
chrM 2374 0 0 c2-ready
chrM 2375 0 0 c2-ready
chrM 2376 0 0 c2-ready
chrM 2377 0 0 c2-ready
chrM 2378 0 0 c2-ready
chrM 2379 0 0 c2-ready
chrM 2380 0 0 c2-ready
chrM 2381 0 0 c2-ready
chrM 2382 0 0 c2-ready
chrM 2383 0 0 c2-ready
chrM 2384 0 0 c2-ready
chrM 2385 0 0 c2-ready
chrM 2386 0 0 c2-ready
chrM 2387 0 0 c2-ready
chrM 2388 0 0 c2-ready
chrM 2389 0 0 c2-ready
chrM 2390 0 0 c2-ready
chrM 2391 0 0 c2-ready
chrM 2392 0 0 c2-ready
chrM 2393 0 0 c2-ready
chrM 2394 0 0 c2-ready
chrM 2395 0 0 c2-ready
chrM 2396 0 0 c2-ready
chrM 2397 0 0 c2-ready
chrM 2398 0 0 c2-ready
chrM 2399 0 0 c2-ready
chrM 2400 0 0 c2-ready
chrM 2401 0 0 c2-ready
chrM 2402 0 0 c2-ready
chrM 2403 0 0 c2-ready
chrM 2404 0 0 c2-ready
chrM 2405 0 0 c2-ready
chrM 2406 0 0 c2-ready
chrM 2407 0 0 c2-ready
chrM 2408 0 0 c2-ready
chrM 2409 0 0 c2-ready
chrM 2410 0 0 c2-ready
chrM 2411 0 0 c2-ready
chrM 2412 0 0 c2-ready
chrM 2413 0 0 c2-ready
chrM 2414 0 0 c2-ready
chrM 2415 0 0 c2-ready
chrM 2416 0 0 c2-ready
chrM 2417 0 0 c2-ready
chrM 2418 0 0 c2-ready
chrM 2419 0 0 c2-ready
chrM 2420 0 0 c2-ready
chrM 2421 0 0 c2-ready
chrM 2422 0 0 c2-ready
chrM 2423 0 0 c2-ready
chrM 2424 0 0 c2-ready
chrM 2425 0 0 c2-ready
chrM 2426 0 0 c2-ready
chrM 2427 0 0 c2-ready
chrM 2428 0 0 c2-ready
chrM 2429 0 0 c2-ready
chrM 2430 0 0 c2-ready
chrM 2431 0 0 c2-ready
chrM 2432 0 0 c2-ready
chrM 2433 0 0 c2-ready
chrM 2434 0 0 c2-ready
chrM 2435 0 0 c2-ready
chrM 2436 0 0 c2-ready
chrM 2437 0 0 c2-ready
chrM 2438 0 0 c2-ready
chrM 2439 0 0 c2-ready
chrM 2440 0 0 c2-ready
chrM 2441 0 0 c2-ready
chrM 2442 0 0 c2-ready
chrM 2443 0 0 c2-ready
chrM 2444 0 0 c2-ready
chrM 2445 0 0 c2-ready
chrM 2446 0 0 c2-ready
chrM 2447 0 0 c2-ready
chrM 2448 0 0 c2-ready
chrM 2449 0 0 c2-ready
chrM 2450 0 0 c2-ready
chrM 2451 0 0 c2-ready
chrM 2452 0 0 c2-ready
chrM 2453 0 0 c2-ready
chrM 2454 0 0 c2-ready
chrM 2455 0 0 c2-ready
chrM 2456 0 0 c2-ready
chrM 2457 0 0 c2-ready
chrM 2458 0 0 c2-ready
chrM 2459 0 0 c2-ready
chrM 2460 0 0 c2-ready
chrM 2461 0 0 c2-ready
chrM 2462 0 0 c2-ready
chrM 2463 0 0 c2-ready
chrM 2464 0 0 c2-ready
chrM 2465 0 0 c2-ready
chrM 2466 0 0 c2-ready
chrM 2467 0 0 c2-ready
chrM 2468 0 0 c2-ready
chrM 2469 0 0 c2-ready
chrM 2470 0 0 c2-ready
chrM 2471 0 0 c2-ready
chrM 2472 0 0 c2-ready
chrM 2473 0 0 c2-ready
chrM 2474 0 0 c2-ready
chrM 2475 0 0 c2-ready
chrM 2476 0 0 c2-ready
chrM 2477 0 0 c2-ready
chrM 2478 0 0 c2-ready
chrM 2479 0 0 c2-ready
chrM 2480 0 0 c2-ready
chrM 2481 0 0 c2-ready
chrM 2482 0 0 c2-ready
chrM 2483 0 0 c2-ready
chrM 2484 0 0 c2-ready
chrM 2485 0 0 c2-ready
chrM 2486 0 0 c2-ready
chrM 2487 0 0 c2-ready
chrM 2488 0 0 c2-ready
chrM 2489 0 0 c2-ready
chrM 2490 0 0 c2-ready
chrM 2491 0 0 c2-ready
chrM 2492 0 0 c2-ready
chrM 2493 0 0 c2-ready
